Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	Speech Interference Level vs. Time (SIL-4; Fast)
Statistic:	Max[13-04_4.{Left,Right}]
8.133333,56.18
8.138667,56.12
8.144,56.25
8.149333,56.19
8.154667,56.15
8.16,56.1
8.165333,56.07
8.170667,56.09
8.176,56.12
8.181333,56.08
8.186667,56.07
8.192,56.07
8.197333,56
8.202667,55.99
8.208,55.98
8.213333,56.01
8.218667,55.99
8.224,56.03
8.229333,56
8.234667,56.02
8.24,56
8.245333,55.96
8.250667,55.99
8.256,55.98
8.261333,55.98
8.266667,55.93
8.272,55.84
8.277333,55.86
8.282667,55.83
8.288,55.76
8.293333,55.75
8.298667,55.77
8.304,55.84
8.309333,55.91
8.314667,55.9
8.32,55.87
8.325333,55.83
8.330667,55.81
8.336,55.75
8.341333,55.79
8.346667,55.77
8.352,55.73
8.357333,55.8
8.362667,55.84
8.368,55.9
8.373333,55.96
8.378667,55.96
8.384,55.97
8.389333,55.95
8.394667,56.01
8.4,56.14
8.405333,56.16
8.410667,56.13
8.416,56.08
8.421333,56.09
8.426667,56.07
8.432,56.02
8.437333,55.99
8.442667,55.96
8.448,55.89
8.453333,55.89
8.458667,55.86
8.464,55.8
8.469333,55.78
8.474667,55.71
8.48,55.64
8.485333,55.6
8.490667,55.52
8.496,55.48
8.501333,55.5
8.506667,55.44
8.512,55.38
8.517333,55.31
8.522667,55.22
8.528,55.17
8.533333,55.12
8.538667,55.1
8.544,55.09
8.549333,55.12
8.554667,55.12
8.56,55.13
8.565333,55.15
8.570667,55.13
8.576,55.08
8.581333,55.1
8.586667,55.24
8.592,55.23
8.597333,55.17
8.602667,55.16
8.608,55.15
8.613333,55.08
8.618667,55.02
8.624,54.98
8.629333,54.95
8.634667,54.92
8.64,54.88
8.645333,54.9
8.650667,55.06
8.656,54.99
8.661333,54.94
8.666667,54.93
8.672,54.89
8.677333,54.86
8.682667,54.82
8.688,54.78
8.693333,54.84
8.698667,54.89
8.704,54.88
8.709333,54.83
8.714667,54.74
8.72,54.75
8.725333,54.78
8.730667,54.7
8.736,54.66
8.741333,54.64
8.746667,54.71
8.752,54.66
8.757333,54.65
8.762667,54.6
8.768,54.56
8.773333,54.53
8.778667,54.49
8.784,54.47
8.789333,54.48
8.794667,54.47
8.8,54.42
8.805333,54.41
8.810667,54.34
8.816,54.37
8.821333,54.36
8.826667,54.35
8.832,54.36
8.837333,54.37
8.842667,54.32
8.848,54.35
8.853333,54.37
8.858667,54.37
8.864,54.47
8.869333,54.42
8.874667,54.47
8.88,54.5
8.885333,54.53
8.890667,54.6
8.896,54.87
8.901333,55.02
8.906667,55.31
8.912,55.47
8.917333,55.7
8.922667,55.92
8.928,56.04
8.933333,56.05
8.938667,56.14
8.944,56.09
8.949333,56.05
8.954667,56.07
8.96,56.1
8.965333,56.18
8.970667,56.19
8.976,56.15
8.981333,56.1
8.986667,56.11
8.992,56.11
8.997333,56.08
9.002667,56.09
9.008,56.13
9.013333,56.07
9.018667,56.08
9.024,56.06
9.029333,56.03
9.034667,56
9.04,56
9.045333,56.03
9.050667,56.04
9.056,56.08
9.061333,56.12
9.066667,56.08
9.072,56.05
9.077333,56.07
9.082667,56.28
9.088,56.54
9.093333,56.69
9.098667,56.88
9.104,56.95
9.109333,57.14
9.114667,57.05
9.12,57.05
9.125333,57.16
9.130667,57.2
9.136,57.34
9.141333,57.26
9.146667,57.18
9.152,57.12
9.157333,57.1
9.162667,57.1
9.168,57.2
9.173333,57.2
9.178667,57.12
9.184,57.04
9.189333,57.01
9.194667,57.01
9.2,56.99
9.205333,56.97
9.210667,56.91
9.216,56.88
9.221333,56.86
9.226667,56.87
9.232,56.91
9.237333,56.88
9.242667,56.88
9.248,56.89
9.253333,56.86
9.258667,56.88
9.264,56.95
9.269333,57.34
9.274667,57.57
9.28,57.99
9.285333,58.15
9.290667,58.18
9.296,58.31
9.301333,58.31
9.306667,58.4
9.312,58.54
9.317333,58.68
9.322667,58.75
9.328,58.81
9.333333,58.86
9.338667,58.91
9.344,58.87
9.349333,58.87
9.354667,58.92
9.36,58.96
9.365333,58.89
9.370667,58.81
9.376,58.74
9.381333,58.67
9.386667,58.66
9.392,58.59
9.397333,58.49
9.402667,58.37
9.408,58.32
9.413333,58.23
9.418667,58.16
9.424,58.07
9.429333,57.95
9.434667,57.86
9.44,57.85
9.445333,57.95
9.450667,58
9.456,58.14
9.461333,58.58
9.466667,58.87
9.472,58.83
9.477333,58.84
9.482667,58.94
9.488,58.93
9.493333,58.94
9.498667,58.91
9.504,58.9
9.509333,58.86
9.514667,58.75
9.52,58.66
9.525333,58.57
9.530667,58.5
9.536,58.38
9.541333,58.26
9.546667,58.14
9.552,58.01
9.557333,57.92
9.562667,57.87
9.568,57.83
9.573333,57.73
9.578667,57.64
9.584,57.57
9.589333,57.58
9.594667,57.51
9.6,57.41
9.605333,57.42
9.610667,57.49
9.616,57.53
9.621333,57.48
9.626667,57.48
9.632,57.5
9.637333,57.52
9.642667,57.74
9.648,57.97
9.653333,58.11
9.658667,58.02
9.664,57.99
9.669333,57.92
9.674667,57.83
9.68,57.74
9.685333,57.7
9.690667,57.62
9.696,57.58
9.701333,57.55
9.706667,57.47
9.712,57.42
9.717333,57.65
9.722667,57.53
9.728,57.44
9.733333,57.39
9.738667,57.33
9.744,57.23
9.749333,57.11
9.754667,57.06
9.76,56.95
9.765333,56.9
9.770667,56.85
9.776,56.82
9.781333,56.72
9.786667,56.68
9.792,56.6
9.797333,56.55
9.802667,56.52
9.808,56.44
9.813333,56.34
9.818667,56.34
9.824,56.36
9.829333,56.28
9.834667,56.27
9.84,56.41
9.845333,56.38
9.850667,56.33
9.856,56.3
9.861333,56.22
9.866667,56.22
9.872,56.24
9.877333,56.28
9.882667,56.27
9.888,56.26
9.893333,56.19
9.898667,56.14
9.904,56.07
9.909333,56.02
9.914667,56.01
9.92,55.94
9.925333,56.06
9.930667,56.07
9.936,56.03
9.941333,56
9.946667,55.98
9.952,55.99
9.957333,56
9.962667,55.95
9.968,55.97
9.973333,56.04
9.978667,56.12
9.984,56.14
9.989333,56.19
9.994667,56.26
10,56.29
10.005333,56.3
10.010667,56.28
10.016,56.24
10.021333,56.2
10.026667,56.14
10.032,56.17
10.037333,56.12
10.042667,56.07
10.048,56.07
10.053333,56.05
10.058667,56.09
10.064,56.15
10.069333,56.16
10.074667,56.06
10.08,56.05
10.085333,56.09
10.090667,56.11
10.096,56.12
10.101333,56.12
10.106667,56.09
10.112,56.07
10.117333,56.11
10.122667,56.13
10.128,56.13
10.133333,56.26
10.138667,56.29
10.144,56.27
10.149333,56.24
10.154667,56.24
10.16,56.23
10.165333,56.14
10.170667,56.12
10.176,56.16
10.181333,56.1
10.186667,56.12
10.192,56.08
10.197333,56.02
10.202667,55.93
10.208,55.88
10.213333,55.83
10.218667,55.85
10.224,55.82
10.229333,55.85
10.234667,55.8
10.24,55.73
10.245333,55.67
10.250667,55.61
10.256,55.61
10.261333,55.84
10.266667,55.9
10.272,55.86
10.277333,55.94
10.282667,55.86
10.288,55.81
10.293333,55.7
10.298667,55.64
10.304,55.66
10.309333,55.63
10.314667,55.59
10.32,55.57
10.325333,55.56
10.330667,55.51
10.336,55.48
10.341333,55.55
10.346667,55.59
10.352,55.55
10.357333,55.42
10.362667,55.37
10.368,55.31
10.373333,55.32
10.378667,55.27
10.384,55.25
10.389333,55.23
10.394667,55.17
10.4,55.32
10.405333,55.26
10.410667,55.25
10.416,55.2
10.421333,55.21
10.426667,55.22
10.432,55.27
10.437333,55.27
10.442667,55.27
10.448,55.24
10.453333,55.25
10.458667,55.18
10.464,55.11
10.469333,55.09
10.474667,55.11
10.48,55.11
10.485333,55.1
10.490667,55.1
10.496,55.1
10.501333,55.08
10.506667,55.13
10.512,55.12
10.517333,55.09
10.522667,55.03
10.528,54.98
10.533333,54.97
10.538667,54.93
10.544,54.95
10.549333,54.97
10.554667,54.92
10.56,54.88
10.565333,54.81
10.570667,54.84
10.576,54.86
10.581333,54.82
10.586667,54.87
10.592,54.88
10.597333,54.83
10.602667,54.79
10.608,54.79
10.613333,54.78
10.618667,54.8
10.624,54.8
10.629333,54.79
10.634667,54.79
10.64,54.96
10.645333,55.17
10.650667,55.19
10.656,55.34
10.661333,55.34
10.666667,55.27
10.672,55.25
10.677333,55.21
10.682667,55.17
10.688,55.18
10.693333,55.11
10.698667,54.99
10.704,54.91
10.709333,54.86
10.714667,54.76
10.72,54.76
10.725333,54.72
10.730667,54.68
10.736,54.73
10.741333,54.71
10.746667,54.74
10.752,54.66
10.757333,54.58
10.762667,54.54
10.768,54.57
10.773333,54.65
10.778667,54.6
10.784,54.56
10.789333,54.56
10.794667,54.55
10.8,54.6
10.805333,54.67
10.810667,54.61
10.816,54.58
10.821333,54.56
10.826667,54.5
10.832,54.4
10.837333,54.44
10.842667,54.38
10.848,54.41
10.853333,54.51
10.858667,54.59
10.864,54.76
10.869333,54.79
10.874667,54.79
10.88,54.82
10.885333,54.81
10.890667,54.73
10.896,54.71
10.901333,54.65
10.906667,54.58
10.912,54.55
10.917333,54.59
10.922667,54.58
10.928,54.56
10.933333,54.52
10.938667,54.52
10.944,54.52
10.949333,54.68
10.954667,54.89
10.96,54.96
10.965333,54.99
10.970667,54.93
10.976,54.87
10.981333,54.85
10.986667,54.85
10.992,54.97
10.997333,55
11.002667,54.91
11.008,54.92
11.013333,54.9
11.018667,54.91
11.024,54.93
11.029333,55.09
11.034667,55.09
11.04,55.08
11.045333,55.04
11.050667,55.01
11.056,55.05
11.061333,55.02
11.066667,54.97
11.072,54.9
11.077333,54.96
11.082667,54.94
11.088,54.96
11.093333,54.94
11.098667,54.92
11.104,54.91
11.109333,54.87
11.114667,54.8
11.12,54.77
11.125333,54.71
11.130667,54.63
11.136,54.61
11.141333,54.58
11.146667,54.57
11.152,54.54
11.157333,54.6
11.162667,54.96
11.168,55.14
11.173333,55.24
11.178667,55.34
11.184,55.31
11.189333,55.31
11.194667,55.54
11.2,55.72
11.205333,55.85
11.210667,55.81
11.216,55.81
11.221333,55.87
11.226667,55.85
11.232,55.79
11.237333,55.73
11.242667,55.67
11.248,55.64
11.253333,55.61
11.258667,55.52
11.264,55.54
11.269333,55.55
11.274667,55.54
11.28,55.61
11.285333,55.63
11.290667,55.71
11.296,55.61
11.301333,55.71
11.306667,55.76
11.312,55.77
11.317333,55.76
11.322667,55.7
11.328,55.62
11.333333,55.64
11.338667,55.58
11.344,55.49
11.349333,55.43
11.354667,55.4
11.36,55.38
11.365333,55.33
11.370667,55.24
11.376,55.25
11.381333,55.22
11.386667,55.33
11.392,55.29
11.397333,55.22
11.402667,55.15
11.408,55.1
11.413333,55.03
11.418667,54.96
11.424,54.86
11.429333,54.81
11.434667,54.81
11.44,54.78
11.445333,54.7
11.450667,54.85
11.456,54.82
11.461333,54.73
11.466667,54.78
11.472,54.72
11.477333,54.67
11.482667,54.66
11.488,54.9
11.493333,55.11
11.498667,55.11
11.504,55.09
11.509333,55.14
11.514667,55.14
11.52,55.14
11.525333,55.14
11.530667,55.16
11.536,55.16
11.541333,55.14
11.546667,55.16
11.552,55.09
11.557333,55.08
11.562667,55.34
11.568,55.28
11.573333,55.25
11.578667,55.19
11.584,55.14
11.589333,55.07
11.594667,55.06
11.6,55.03
11.605333,54.93
11.610667,54.87
11.616,54.85
11.621333,54.81
11.626667,54.88
11.632,54.86
11.637333,54.84
11.642667,54.78
11.648,54.71
11.653333,54.69
11.658667,54.66
11.664,54.66
11.669333,54.66
11.674667,54.58
11.68,54.48
11.685333,54.4
11.690667,54.36
11.696,54.33
11.701333,54.47
11.706667,54.42
11.712,54.35
11.717333,54.4
11.722667,54.37
11.728,54.37
11.733333,54.33
11.738667,54.35
11.744,54.33
11.749333,54.37
11.754667,54.38
11.76,54.44
11.765333,54.47
11.770667,54.45
11.776,54.43
11.781333,54.41
11.786667,54.35
11.792,54.33
11.797333,54.31
11.802667,54.27
11.808,54.2
11.813333,54.21
11.818667,54.19
11.824,54.1
11.829333,54.12
11.834667,54.08
11.84,54.03
11.845333,54.06
11.850667,54.17
11.856,54.21
11.861333,54.31
11.866667,54.41
11.872,54.46
11.877333,54.5
11.882667,54.53
11.888,54.58
11.893333,54.6
11.898667,54.64
11.904,54.58
11.909333,54.51
11.914667,54.45
11.92,54.38
11.925333,54.46
11.930667,56.36
11.936,56.35
11.941333,56.33
11.946667,56.29
11.952,56.26
11.957333,56.19
11.962667,56.25
11.968,56.18
11.973333,56.08
11.978667,56.01
11.984,55.96
11.989333,55.95
11.994667,55.98
12,55.91
12.005333,55.85
12.010667,55.87
12.016,55.81
12.021333,55.86
12.026667,55.94
12.032,55.99
12.037333,56
12.042667,55.98
12.048,55.95
12.053333,55.95
12.058667,55.91
12.064,55.9
12.069333,55.89
12.074667,55.81
12.08,55.73
12.085333,55.68
12.090667,55.59
12.096,55.48
12.101333,55.36
12.106667,55.34
12.112,55.35
12.117333,55.3
12.122667,55.21
12.128,55.09
12.133333,55.11
12.138667,55.03
12.144,54.95
12.149333,54.87
12.154667,54.8
12.16,54.78
12.165333,54.72
12.170667,54.68
12.176,54.65
12.181333,54.63
12.186667,54.64
12.192,54.58
12.197333,54.5
12.202667,54.5
12.208,54.44
12.213333,54.39
12.218667,54.3
12.224,54.37
12.229333,54.31
12.234667,54.21
12.24,54.2
12.245333,54.16
12.250667,54.12
12.256,54.08
12.261333,54.09
12.266667,54.09
12.272,54
12.277333,53.92
12.282667,53.89
12.288,53.87
12.293333,53.85
12.298667,53.81
12.304,53.75
12.309333,53.91
12.314667,53.94
12.32,53.93
12.325333,53.87
12.330667,53.86
12.336,53.91
12.341333,53.9
12.346667,53.84
12.352,53.79
12.357333,53.75
12.362667,53.68
12.368,53.63
12.373333,53.57
12.378667,53.67
12.384,53.6
12.389333,53.68
12.394667,53.64
12.4,53.55
12.405333,53.52
12.410667,53.45
12.416,53.49
12.421333,53.46
12.426667,53.43
12.432,53.58
12.437333,53.6
12.442667,53.62
12.448,53.58
12.453333,53.69
12.458667,53.83
12.464,53.84
12.469333,53.94
12.474667,54.05
12.48,54.01
12.485333,53.97
12.490667,54.07
12.496,54.09
12.501333,54.09
12.506667,54.02
12.512,54.08
12.517333,54.11
12.522667,54.04
12.528,53.99
12.533333,53.95
12.538667,54
12.544,54.06
12.549333,54.11
12.554667,54.04
12.56,54.01
12.565333,54.14
12.570667,54.26
12.576,54.43
12.581333,54.65
12.586667,54.91
12.592,55.15
12.597333,55.43
12.602667,55.51
12.608,55.67
12.613333,55.84
12.618667,56.1
12.624,56.29
12.629333,56.42
12.634667,56.57
12.64,56.55
12.645333,56.51
12.650667,56.43
12.656,56.39
12.661333,56.35
12.666667,56.38
12.672,56.49
12.677333,56.7
12.682667,56.82
12.688,57.12
12.693333,57.29
12.698667,57.37
12.704,57.35
12.709333,57.38
12.714667,57.36
12.72,57.3
12.725333,57.27
12.730667,57.27
12.736,57.25
12.741333,57.16
12.746667,57.12
12.752,57.08
12.757333,57.19
12.762667,57.18
12.768,57.12
12.773333,57.1
12.778667,57.05
12.784,56.99
12.789333,56.91
12.794667,56.8
12.8,56.67
12.805333,56.58
12.810667,56.51
12.816,56.44
12.821333,56.34
12.826667,56.24
12.832,56.18
12.837333,56.1
12.842667,56.04
12.848,55.99
12.853333,55.98
12.858667,55.93
12.864,55.94
12.869333,55.9
12.874667,55.92
12.88,55.91
12.885333,55.96
12.890667,55.91
12.896,55.86
12.901333,55.79
12.906667,55.8
12.912,55.74
12.917333,55.72
12.922667,55.67
12.928,55.7
12.933333,55.61
12.938667,55.56
12.944,55.55
12.949333,55.51
12.954667,55.49
12.96,55.53
12.965333,55.56
12.970667,55.56
12.976,55.64
12.981333,55.75
12.986667,55.79
12.992,55.75
12.997333,55.77
13.002667,55.77
13.008,55.74
13.013333,55.75
13.018667,55.79
13.024,55.86
13.029333,55.8
13.034667,55.78
13.04,55.76
13.045333,55.67
13.050667,55.6
13.056,55.58
13.061333,55.6
13.066667,55.64
13.072,55.68
13.077333,55.71
13.082667,55.75
13.088,55.74
13.093333,55.7
13.098667,55.61
13.104,55.68
13.109333,55.67
13.114667,55.64
13.12,55.68
13.125333,55.68
13.130667,55.67
13.136,55.83
13.141333,56.13
13.146667,56.15
13.152,56.17
13.157333,56.11
13.162667,56.12
13.168,56.14
13.173333,56.1
13.178667,56.01
13.184,56.02
13.189333,55.96
13.194667,56
13.2,55.96
13.205333,56.15
13.210667,56.54
13.216,56.98
13.221333,57.28
13.226667,57.86
13.232,58.42
13.237333,58.83
13.242667,59.08
13.248,59.24
13.253333,59.39
13.258667,59.49
13.264,59.62
13.269333,59.65
13.274667,59.59
13.28,59.58
13.285333,59.54
13.290667,59.47
13.296,59.38
13.301333,59.29
13.306667,59.2
13.312,59.13
13.317333,59.04
13.322667,58.95
13.328,58.85
13.333333,58.76
13.338667,58.65
13.344,58.58
13.349333,58.46
13.354667,58.32
13.36,58.21
13.365333,58.17
13.370667,58.08
13.376,57.96
13.381333,57.84
13.386667,57.72
13.392,57.59
13.397333,57.53
13.402667,57.49
13.408,57.37
13.413333,57.24
13.418667,57.18
13.424,57.1
13.429333,57.03
13.434667,57
13.44,56.9
13.445333,56.84
13.450667,56.77
13.456,56.67
13.461333,56.65
13.466667,56.57
13.472,56.51
13.477333,56.41
13.482667,56.32
13.488,56.28
13.493333,56.21
13.498667,56.15
13.504,56.12
13.509333,56.04
13.514667,56.02
13.52,55.95
13.525333,56.02
13.530667,56.06
13.536,56.11
13.541333,56.08
13.546667,56.05
13.552,56.01
13.557333,55.94
13.562667,55.9
13.568,55.89
13.573333,55.85
13.578667,55.91
13.584,56.12
13.589333,56.11
13.594667,56.05
13.6,56.12
13.605333,56.15
13.610667,56.08
13.616,56.01
13.621333,55.95
13.626667,55.92
13.632,55.95
13.637333,55.87
13.642667,55.95
13.648,55.92
13.653333,55.85
13.658667,55.83
13.664,55.78
13.669333,55.73
13.674667,55.7
13.68,55.68
13.685333,55.7
13.690667,55.67
13.696,55.67
13.701333,55.64
13.706667,55.67
13.712,55.74
13.717333,55.86
13.722667,55.96
13.728,55.99
13.733333,55.97
13.738667,56.19
13.744,56.21
13.749333,56.28
13.754667,56.39
13.76,56.35
13.765333,56.38
13.770667,56.41
13.776,56.41
13.781333,56.45
13.786667,56.39
13.792,56.34
13.797333,56.4
13.802667,56.35
13.808,56.34
13.813333,56.41
13.818667,56.44
13.824,56.49
13.829333,56.47
13.834667,56.52
13.84,56.56
13.845333,56.64
13.850667,56.7
13.856,56.7
13.861333,56.68
13.866667,56.59
13.872,56.68
13.877333,56.65
13.882667,56.65
13.888,56.66
13.893333,56.63
13.898667,56.56
13.904,56.63
13.909333,56.61
13.914667,56.64
13.92,56.58
13.925333,56.58
13.930667,56.56
13.936,56.47
13.941333,56.41
13.946667,56.38
13.952,56.39
13.957333,56.39
13.962667,56.37
13.968,56.43
13.973333,56.38
13.978667,56.42
13.984,56.39
13.989333,56.39
13.994667,56.36
14,56.36
14.005333,56.37
14.010667,56.48
14.016,56.44
14.021333,56.43
14.026667,56.49
14.032,56.53
14.037333,56.5
14.042667,56.51
14.048,56.55
14.053333,56.66
14.058667,56.79
14.064,56.86
14.069333,56.87
14.074667,56.85
14.08,56.85
14.085333,56.91
14.090667,56.86
14.096,56.84
14.101333,56.79
14.106667,56.8
14.112,56.78
14.117333,56.77
14.122667,56.72
14.128,56.65
14.133333,56.59
14.138667,56.54
14.144,56.52
14.149333,56.5
14.154667,56.48
14.16,56.65
14.165333,56.69
14.170667,56.82
14.176,56.9
14.181333,57.06
14.186667,57.2
14.192,57.23
14.197333,57.21
14.202667,57.2
14.208,57.12
14.213333,57.1
14.218667,57.05
14.224,57.02
14.229333,57.06
14.234667,57.08
14.24,57.18
14.245333,57.29
14.250667,57.36
14.256,57.44
14.261333,57.53
14.266667,57.55
14.272,57.58
14.277333,57.55
14.282667,57.55
14.288,57.48
14.293333,57.45
14.298667,57.45
14.304,57.44
14.309333,57.43
14.314667,57.37
14.32,57.38
14.325333,57.32
14.330667,57.24
14.336,57.16
14.341333,57.06
14.346667,57.03
14.352,57.01
14.357333,56.99
14.362667,56.94
14.368,56.87
14.373333,56.91
14.378667,56.88
14.384,56.85
14.389333,56.8
14.394667,56.82
14.4,56.76
14.405333,56.79
14.410667,56.74
14.416,56.67
14.421333,56.61
14.426667,56.63
14.432,56.61
14.437333,56.6
14.442667,56.57
14.448,56.56
14.453333,56.59
14.458667,56.52
14.464,56.49
14.469333,56.44
14.474667,56.38
14.48,56.37
14.485333,56.32
14.490667,56.34
14.496,56.32
14.501333,56.28
14.506667,56.2
14.512,56.2
14.517333,56.13
14.522667,56.24
14.528,56.19
14.533333,56.11
14.538667,56.03
14.544,55.96
14.549333,55.91
14.554667,55.9
14.56,55.83
14.565333,55.83
14.570667,55.86
14.576,55.87
14.581333,55.86
14.586667,55.99
14.592,56.04
14.597333,56.15
14.602667,56.18
14.608,56.29
14.613333,56.28
14.618667,56.22
14.624,56.2
14.629333,56.14
14.634667,56.06
14.64,55.97
14.645333,55.9
14.650667,55.82
14.656,55.79
14.661333,55.77
14.666667,55.69
14.672,55.59
14.677333,55.59
14.682667,55.53
14.688,55.46
14.693333,55.43
14.698667,55.36
14.704,55.32
14.709333,55.26
14.714667,55.18
14.72,55.12
14.725333,55.1
14.730667,55.06
14.736,55.01
14.741333,54.95
14.746667,54.88
14.752,54.83
14.757333,54.78
14.762667,54.77
14.768,54.72
14.773333,54.74
14.778667,54.74
14.784,54.74
14.789333,54.72
14.794667,54.73
14.8,54.75
14.805333,54.73
14.810667,54.84
14.816,54.92
14.821333,55.08
14.826667,55.23
14.832,55.27
14.837333,55.36
14.842667,55.37
14.848,55.37
14.853333,55.4
14.858667,55.34
14.864,55.29
14.869333,55.38
14.874667,55.42
14.88,55.38
14.885333,55.38
14.890667,55.37
14.896,55.34
14.901333,55.3
14.906667,55.35
14.912,55.3
14.917333,55.28
14.922667,55.3
14.928,55.29
14.933333,55.32
14.938667,55.3
14.944,55.22
14.949333,55.21
14.954667,55.16
14.96,55.13
14.965333,55.06
14.970667,54.99
14.976,55.01
14.981333,54.99
14.986667,54.94
14.992,54.92
14.997333,54.94
15.002667,54.88
15.008,54.84
15.013333,54.83
15.018667,54.8
15.024,54.81
15.029333,54.82
15.034667,54.8
15.04,54.82
15.045333,54.93
15.050667,55.07
15.056,55.1
15.061333,55.13
15.066667,55.18
15.072,55.25
15.077333,55.27
15.082667,55.22
15.088,55.24
15.093333,55.24
15.098667,55.28
15.104,55.27
15.109333,55.25
15.114667,55.29
15.12,55.28
15.125333,55.33
15.130667,55.29
15.136,55.32
15.141333,55.29
15.146667,55.25
15.152,55.27
15.157333,55.34
15.162667,55.33
15.168,55.3
15.173333,55.32
15.178667,55.3
15.184,55.34
15.189333,55.4
15.194667,55.39
15.2,55.45
15.205333,55.59
15.210667,55.67
15.216,55.74
15.221333,55.86
15.226667,56.01
15.232,56.02
15.237333,56.06
15.242667,56.23
15.248,56.26
15.253333,56.26
15.258667,56.32
15.264,56.37
15.269333,56.47
15.274667,56.45
15.28,56.43
15.285333,56.37
15.290667,56.34
15.296,56.37
15.301333,56.34
15.306667,56.34
15.312,56.28
15.317333,56.3
15.322667,56.23
15.328,56.15
15.333333,56.14
15.338667,56.11
15.344,56.03
15.349333,55.96
15.354667,55.89
15.36,55.8
15.365333,55.69
15.370667,55.65
15.376,55.57
15.381333,55.49
15.386667,55.47
15.392,55.36
15.397333,55.28
15.402667,55.27
15.408,55.22
15.413333,55.11
15.418667,55.03
15.424,54.92
15.429333,54.87
15.434667,54.85
15.44,54.78
15.445333,54.82
15.450667,54.94
15.456,54.95
15.461333,54.9
15.466667,54.88
15.472,54.86
15.477333,54.91
15.482667,54.89
15.488,54.98
15.493333,54.98
15.498667,55.12
15.504,55.15
15.509333,55.27
15.514667,55.42
15.52,55.4
15.525333,55.43
15.530667,55.46
15.536,55.41
15.541333,55.38
15.546667,55.32
15.552,55.27
15.557333,55.21
15.562667,55.19
15.568,55.13
15.573333,55.06
15.578667,55.01
15.584,54.97
15.589333,55.03
15.594667,55.05
15.6,55.02
15.605333,54.98
15.610667,54.95
15.616,54.94
15.621333,54.89
15.626667,54.93
15.632,54.97
15.637333,54.93
15.642667,54.89
15.648,54.87
15.653333,54.81
15.658667,54.76
15.664,54.68
15.669333,54.68
15.674667,54.7
15.68,54.64
15.685333,54.67
15.690667,54.6
15.696,54.56
15.701333,54.53
15.706667,54.5
15.712,54.53
15.717333,54.49
15.722667,54.48
15.728,54.48
15.733333,54.47
15.738667,54.4
15.744,54.33
15.749333,54.34
15.754667,54.28
15.76,54.2
15.765333,54.1
15.770667,54.07
15.776,54.05
15.781333,54.04
15.786667,54
15.792,53.95
15.797333,53.94
15.802667,53.91
15.808,53.85
15.813333,53.76
15.818667,53.72
15.824,53.66
15.829333,53.64
15.834667,53.66
15.84,53.64
15.845333,53.68
15.850667,53.75
15.856,53.7
15.861333,53.71
15.866667,53.77
15.872,53.93
15.877333,53.93
15.882667,53.93
15.888,54.01
15.893333,54.23
15.898667,54.36
15.904,54.42
15.909333,54.49
15.914667,54.59
15.92,54.54
15.925333,54.62
15.930667,54.63
15.936,54.72
15.941333,54.73
15.946667,54.77
15.952,54.74
15.957333,54.79
15.962667,54.71
15.968,54.71
15.973333,54.65
15.978667,54.62
15.984,54.62
15.989333,54.6
15.994667,54.63
16,54.63
16.005333,54.62
16.010667,54.59
16.016,54.57
16.021333,54.58
16.026667,54.65
16.032,54.65
16.037333,54.65
16.042667,54.65
16.048,54.59
16.053333,54.6
16.058667,54.57
16.064,54.51
16.069333,54.5
16.074667,54.54
16.08,54.7
16.085333,54.8
16.090667,54.82
16.096,54.85
16.101333,54.81
16.106667,54.77
16.112,54.79
16.117333,54.78
16.122667,54.75
16.128,54.68
16.133333,54.64
16.138667,54.64
16.144,54.58
16.149333,54.65
16.154667,54.57
16.16,54.55
16.165333,54.51
16.170667,54.62
16.176,54.57
16.181333,54.53
16.186667,54.48
16.192,54.47
16.197333,54.41
16.202667,54.41
16.208,54.34
16.213333,54.3
16.218667,54.27
16.224,54.27
16.229333,54.31
16.234667,54.3
16.24,54.23
16.245333,54.31
16.250667,54.32
16.256,54.26
16.261333,54.25
16.266667,54.15
16.272,54.1
16.277333,54.12
16.282667,54.07
16.288,54.06
16.293333,54.01
16.298667,53.96
16.304,53.94
16.309333,53.85
16.314667,53.82
16.32,53.81
16.325333,53.83
16.330667,53.74
16.336,53.66
16.341333,53.66
16.346667,53.65
16.352,53.7
16.357333,53.66
16.362667,53.65
16.368,53.65
16.373333,53.58
16.378667,53.66
16.384,53.63
16.389333,53.68
16.394667,53.7
16.4,53.7
16.405333,53.64
16.410667,53.57
16.416,53.52
16.421333,53.53
16.426667,53.51
16.432,53.47
16.437333,53.48
16.442667,53.47
16.448,53.49
16.453333,53.44
16.458667,53.43
16.464,53.42
16.469333,53.37
16.474667,53.42
16.48,53.42
16.485333,53.49
16.490667,53.43
16.496,53.45
16.501333,53.39
16.506667,53.47
16.512,53.47
16.517333,53.59
16.522667,53.6
16.528,53.63
16.533333,53.6
16.538667,53.59
16.544,53.6
16.549333,53.57
16.554667,53.61
16.56,53.54
16.565333,53.52
16.570667,53.52
16.576,53.53
16.581333,53.49
16.586667,53.44
16.592,53.45
16.597333,53.48
16.602667,53.48
16.608,53.53
16.613333,53.52
16.618667,53.45
16.624,53.42
16.629333,53.62
16.634667,53.56
16.64,53.52
16.645333,53.57
16.650667,53.62
16.656,53.66
