Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-41_11.hdf
Mark:		13-41_11 (0.00 - 32.43 s)
Filter:	
Analysis:	Speech Interference Level vs. Time (SIL-4; Fast)
Statistic:	Max[13-41_11.{Left,Right}]
8.154667,63.49
8.16,63.45
8.165333,63.4
8.170667,63.46
8.176,63.46
8.181333,63.45
8.186667,63.43
8.192,63.42
8.197333,63.42
8.202667,63.43
8.208,63.43
8.213333,63.37
8.218667,63.39
8.224,63.42
8.229333,63.39
8.234667,63.36
8.24,63.35
8.245333,63.29
8.250667,63.23
8.256,63.23
8.261333,63.21
8.266667,63.4
8.272,63.36
8.277333,63.34
8.282667,63.28
8.288,63.28
8.293333,63.27
8.298667,63.27
8.304,63.29
8.309333,63.33
8.314667,63.32
8.32,63.35
8.325333,63.4
8.330667,63.32
8.336,63.28
8.341333,63.26
8.346667,63.26
8.352,63.24
8.357333,63.23
8.362667,63.18
8.368,63.21
8.373333,63.2
8.378667,63.23
8.384,63.25
8.389333,63.25
8.394667,63.31
8.4,63.32
8.405333,63.32
8.410667,63.38
8.416,63.29
8.421333,63.3
8.426667,63.26
8.432,63.24
8.437333,63.22
8.442667,63.17
8.448,63.11
8.453333,63.08
8.458667,63.05
8.464,62.99
8.469333,62.98
8.474667,62.99
8.48,62.93
8.485333,62.91
8.490667,62.84
8.496,62.83
8.501333,62.8
8.506667,62.8
8.512,62.83
8.517333,62.95
8.522667,62.93
8.528,62.92
8.533333,62.89
8.538667,62.86
8.544,62.88
8.549333,62.96
8.554667,62.97
8.56,62.96
8.565333,62.94
8.570667,62.9
8.576,62.89
8.581333,62.81
8.586667,62.75
8.592,62.75
8.597333,62.78
8.602667,62.75
8.608,62.73
8.613333,62.75
8.618667,62.74
8.624,62.72
8.629333,62.78
8.634667,62.78
8.64,62.74
8.645333,62.67
8.650667,62.63
8.656,62.62
8.661333,62.54
8.666667,62.52
8.672,62.48
8.677333,62.45
8.682667,62.43
8.688,62.37
8.693333,62.4
8.698667,62.4
8.704,62.4
8.709333,62.4
8.714667,62.42
8.72,62.48
8.725333,62.53
8.730667,62.5
8.736,62.49
8.741333,62.41
8.746667,62.46
8.752,62.53
8.757333,62.57
8.762667,62.63
8.768,62.58
8.773333,62.59
8.778667,62.56
8.784,62.57
8.789333,62.54
8.794667,62.46
8.8,62.43
8.805333,62.4
8.810667,62.42
8.816,62.36
8.821333,62.38
8.826667,62.36
8.832,62.36
8.837333,62.3
8.842667,62.25
8.848,62.22
8.853333,62.2
8.858667,62.22
8.864,62.22
8.869333,62.21
8.874667,62.2
8.88,62.28
8.885333,62.3
8.890667,62.33
8.896,62.38
8.901333,62.35
8.906667,62.29
8.912,62.42
8.917333,62.42
8.922667,62.36
8.928,62.38
8.933333,62.41
8.938667,62.41
8.944,62.4
8.949333,62.36
8.954667,62.33
8.96,62.24
8.965333,62.23
8.970667,62.16
8.976,62.19
8.981333,62.19
8.986667,62.18
8.992,62.21
8.997333,62.2
9.002667,62.27
9.008,62.24
9.013333,62.24
9.018667,62.26
9.024,62.28
9.029333,62.29
9.034667,62.31
9.04,62.35
9.045333,62.33
9.050667,62.31
9.056,62.29
9.061333,62.23
9.066667,62.29
9.072,62.27
9.077333,62.27
9.082667,62.25
9.088,62.24
9.093333,62.23
9.098667,62.23
9.104,62.26
9.109333,62.26
9.114667,62.32
9.12,62.32
9.125333,62.39
9.130667,62.4
9.136,62.42
9.141333,62.44
9.146667,62.46
9.152,62.56
9.157333,62.55
9.162667,62.48
9.168,62.53
9.173333,62.61
9.178667,62.57
9.184,62.55
9.189333,62.63
9.194667,62.59
9.2,62.58
9.205333,62.58
9.210667,62.64
9.216,62.67
9.221333,62.7
9.226667,62.67
9.232,62.76
9.237333,62.73
9.242667,62.75
9.248,62.77
9.253333,62.84
9.258667,62.92
9.264,62.84
9.269333,62.82
9.274667,62.84
9.28,62.8
9.285333,62.79
9.290667,62.83
9.296,62.78
9.301333,62.83
9.306667,62.75
9.312,62.7
9.317333,62.79
9.322667,62.77
9.328,62.68
9.333333,62.73
9.338667,62.73
9.344,62.68
9.349333,62.66
9.354667,62.66
9.36,62.71
9.365333,62.71
9.370667,62.66
9.376,62.6
9.381333,62.6
9.386667,62.7
9.392,62.68
9.397333,62.65
9.402667,62.61
9.408,62.67
9.413333,62.62
9.418667,62.58
9.424,62.52
9.429333,62.48
9.434667,62.43
9.44,62.42
9.445333,62.43
9.450667,62.4
9.456,62.4
9.461333,62.37
9.466667,62.32
9.472,62.29
9.477333,62.33
9.482667,62.31
9.488,62.37
9.493333,62.39
9.498667,62.35
9.504,62.38
9.509333,62.51
9.514667,62.51
9.52,62.51
9.525333,62.53
9.530667,62.5
9.536,62.5
9.541333,62.59
9.546667,62.62
9.552,62.65
9.557333,62.66
9.562667,62.61
9.568,62.58
9.573333,62.6
9.578667,62.54
9.584,62.55
9.589333,62.48
9.594667,62.48
9.6,62.39
9.605333,62.36
9.610667,62.36
9.616,62.29
9.621333,62.26
9.626667,62.21
9.632,62.14
9.637333,62.06
9.642667,62
9.648,61.96
9.653333,61.94
9.658667,61.99
9.664,61.96
9.669333,62.02
9.674667,62.18
9.68,62.15
9.685333,62.25
9.690667,62.21
9.696,62.27
9.701333,62.22
9.706667,62.18
9.712,62.18
9.717333,62.1
9.722667,62.16
9.728,62.18
9.733333,62.17
9.738667,62.15
9.744,62.1
9.749333,62.08
9.754667,62.1
9.76,62.09
9.765333,62.06
9.770667,62.13
9.776,62.09
9.781333,62.09
9.786667,62.02
9.792,61.96
9.797333,61.96
9.802667,61.98
9.808,61.96
9.813333,61.9
9.818667,61.86
9.824,61.85
9.829333,61.87
9.834667,61.85
9.84,61.79
9.845333,61.74
9.850667,61.69
9.856,61.69
9.861333,61.68
9.866667,61.68
9.872,61.7
9.877333,61.68
9.882667,61.69
9.888,61.74
9.893333,61.78
9.898667,61.72
9.904,61.71
9.909333,61.67
9.914667,61.66
9.92,61.64
9.925333,61.62
9.930667,61.6
9.936,61.62
9.941333,61.65
9.946667,61.7
9.952,61.8
9.957333,61.88
9.962667,62.05
9.968,61.99
9.973333,61.95
9.978667,61.94
9.984,61.94
9.989333,61.95
9.994667,62
10,61.92
10.005333,61.9
10.010667,61.92
10.016,61.95
10.021333,61.87
10.026667,61.89
10.032,61.89
10.037333,61.94
10.042667,61.92
10.048,61.9
10.053333,61.9
10.058667,61.88
10.064,61.88
10.069333,61.86
10.074667,61.8
10.08,61.74
10.085333,61.83
10.090667,61.82
10.096,61.81
10.101333,61.86
10.106667,61.86
10.112,61.91
10.117333,61.87
10.122667,61.93
10.128,61.91
10.133333,61.89
10.138667,61.87
10.144,61.82
10.149333,61.79
10.154667,61.87
10.16,61.85
10.165333,61.8
10.170667,61.83
10.176,61.89
10.181333,61.94
10.186667,62.01
10.192,62.01
10.197333,61.98
10.202667,61.89
10.208,61.85
10.213333,61.89
10.218667,61.97
10.224,61.99
10.229333,61.95
10.234667,61.94
10.24,61.93
10.245333,61.93
10.250667,61.84
10.256,61.8
10.261333,61.83
10.266667,61.75
10.272,61.71
10.277333,61.74
10.282667,61.75
10.288,61.76
10.293333,61.85
10.298667,61.84
10.304,61.78
10.309333,61.83
10.314667,61.78
10.32,61.72
10.325333,61.7
10.330667,61.65
10.336,61.58
10.341333,61.54
10.346667,61.51
10.352,61.57
10.357333,61.61
10.362667,61.6
10.368,61.64
10.373333,61.65
10.378667,61.64
10.384,61.63
10.389333,61.62
10.394667,61.62
10.4,61.63
10.405333,61.63
10.410667,61.64
10.416,61.57
10.421333,61.53
10.426667,61.58
10.432,61.62
10.437333,61.64
10.442667,61.62
10.448,61.57
10.453333,61.49
10.458667,61.44
10.464,61.52
10.469333,61.59
10.474667,61.55
10.48,61.59
10.485333,61.58
10.490667,61.55
10.496,61.57
10.501333,61.61
10.506667,61.55
10.512,61.53
10.517333,61.52
10.522667,61.48
10.528,61.58
10.533333,61.61
10.538667,61.64
10.544,61.62
10.549333,61.59
10.554667,61.61
10.56,61.6
10.565333,61.63
10.570667,61.61
10.576,61.67
10.581333,61.66
10.586667,61.69
10.592,61.78
10.597333,61.83
10.602667,61.85
10.608,61.81
10.613333,61.82
10.618667,61.77
10.624,61.8
10.629333,61.77
10.634667,61.72
10.64,61.69
10.645333,61.66
10.650667,61.6
10.656,61.64
10.661333,61.62
10.666667,61.56
10.672,61.57
10.677333,61.54
10.682667,61.64
10.688,61.58
10.693333,61.59
10.698667,61.52
10.704,61.43
10.709333,61.44
10.714667,61.42
10.72,61.38
10.725333,61.39
10.730667,61.48
10.736,61.46
10.741333,61.54
10.746667,61.66
10.752,61.81
10.757333,61.85
10.762667,61.87
10.768,61.84
10.773333,61.8
10.778667,61.74
10.784,61.68
10.789333,61.71
10.794667,61.78
10.8,61.74
10.805333,61.75
10.810667,61.7
10.816,61.73
10.821333,61.84
10.826667,61.83
10.832,61.79
10.837333,61.76
10.842667,61.79
10.848,61.8
10.853333,61.76
10.858667,61.72
10.864,61.71
10.869333,61.77
10.874667,61.74
10.88,61.73
10.885333,61.81
10.890667,61.84
10.896,61.92
10.901333,61.92
10.906667,62.02
10.912,62.34
10.917333,62.49
10.922667,62.48
10.928,62.51
10.933333,62.55
10.938667,62.57
10.944,62.53
10.949333,62.58
10.954667,62.5
10.96,62.44
10.965333,62.47
10.970667,62.43
10.976,62.42
10.981333,62.41
10.986667,62.38
10.992,62.34
10.997333,62.32
11.002667,62.35
11.008,62.47
11.013333,62.42
11.018667,62.43
11.024,62.39
11.029333,62.41
11.034667,62.55
11.04,62.53
11.045333,62.5
11.050667,62.53
11.056,62.52
11.061333,62.52
11.066667,62.6
11.072,62.69
11.077333,62.7
11.082667,62.66
11.088,62.6
11.093333,62.6
11.098667,62.6
11.104,62.63
11.109333,62.6
11.114667,62.62
11.12,62.6
11.125333,62.55
11.130667,62.58
11.136,62.52
11.141333,62.49
11.146667,62.45
11.152,62.44
11.157333,62.4
11.162667,62.53
11.168,62.55
11.173333,62.54
11.178667,62.59
11.184,62.71
11.189333,62.75
11.194667,62.78
11.2,63.03
11.205333,63.54
11.210667,63.58
11.216,63.64
11.221333,63.67
11.226667,63.77
11.232,63.83
11.237333,63.88
11.242667,63.9
11.248,63.99
11.253333,63.99
11.258667,63.97
11.264,63.93
11.269333,63.88
11.274667,63.82
11.28,63.82
11.285333,63.76
11.290667,63.72
11.296,63.74
11.301333,63.66
11.306667,63.62
11.312,63.6
11.317333,63.54
11.322667,63.54
11.328,63.59
11.333333,63.59
11.338667,63.49
11.344,63.41
11.349333,63.33
11.354667,63.26
11.36,63.23
11.365333,63.2
11.370667,63.29
11.376,63.29
11.381333,63.31
11.386667,63.32
11.392,63.41
11.397333,63.45
11.402667,63.46
11.408,63.45
11.413333,63.47
11.418667,63.55
11.424,63.48
11.429333,63.5
11.434667,63.42
11.44,63.39
11.445333,63.43
11.450667,63.46
11.456,63.46
11.461333,63.47
11.466667,63.46
11.472,63.41
11.477333,63.36
11.482667,63.33
11.488,63.29
11.493333,63.25
11.498667,63.23
11.504,63.21
11.509333,63.27
11.514667,63.29
11.52,63.25
11.525333,63.26
11.530667,63.19
11.536,63.13
11.541333,63.1
11.546667,63.06
11.552,63.03
11.557333,62.99
11.562667,62.94
11.568,62.97
11.573333,62.96
11.578667,62.99
11.584,63.01
11.589333,62.95
11.594667,62.93
11.6,62.88
11.605333,62.86
11.610667,62.9
11.616,62.9
11.621333,62.92
11.626667,62.91
11.632,62.86
11.637333,62.88
11.642667,62.9
11.648,62.84
11.653333,62.76
11.658667,62.74
11.664,62.69
11.669333,62.67
11.674667,62.66
11.68,62.59
11.685333,62.62
11.690667,62.56
11.696,62.52
11.701333,62.49
11.706667,62.52
11.712,62.46
11.717333,62.41
11.722667,62.37
11.728,62.4
11.733333,62.41
11.738667,62.38
11.744,62.45
11.749333,62.41
11.754667,62.41
11.76,62.4
11.765333,62.44
11.770667,62.52
11.776,62.45
11.781333,62.43
11.786667,62.38
11.792,62.36
11.797333,62.31
11.802667,62.27
11.808,62.21
11.813333,62.13
11.818667,62.1
11.824,62.04
11.829333,62.01
11.834667,61.99
11.84,61.94
11.845333,61.89
11.850667,61.91
11.856,61.85
11.861333,61.78
11.866667,61.71
11.872,61.64
11.877333,61.68
11.882667,61.61
11.888,61.55
11.893333,61.52
11.898667,61.44
11.904,61.45
11.909333,61.44
11.914667,61.43
11.92,61.38
11.925333,61.36
11.930667,61.36
11.936,61.42
11.941333,61.47
11.946667,61.43
11.952,61.38
11.957333,61.35
11.962667,61.32
11.968,61.3
11.973333,61.29
11.978667,61.33
11.984,61.35
11.989333,61.34
11.994667,61.32
12,61.35
12.005333,61.32
12.010667,61.29
12.016,61.32
12.021333,61.38
12.026667,61.41
12.032,61.42
12.037333,61.37
12.042667,61.47
12.048,61.56
12.053333,61.59
12.058667,61.67
12.064,61.59
12.069333,61.59
12.074667,61.57
12.08,61.55
12.085333,61.57
12.090667,61.57
12.096,61.63
12.101333,61.71
12.106667,61.72
12.112,61.73
12.117333,61.76
12.122667,61.7
12.128,61.64
12.133333,61.57
12.138667,61.54
12.144,61.52
12.149333,61.52
12.154667,61.54
12.16,61.51
12.165333,61.5
12.170667,61.54
12.176,61.49
12.181333,61.46
12.186667,61.43
12.192,61.48
12.197333,61.44
12.202667,61.4
12.208,61.35
12.213333,61.29
12.218667,61.25
12.224,61.25
12.229333,61.28
12.234667,61.25
12.24,61.28
12.245333,61.28
12.250667,61.34
12.256,61.32
12.261333,61.31
12.266667,61.32
12.272,61.32
12.277333,61.36
12.282667,61.35
12.288,61.32
12.293333,61.3
12.298667,61.25
12.304,61.18
12.309333,61.23
12.314667,61.23
12.32,61.27
12.325333,61.36
12.330667,61.37
12.336,61.36
12.341333,61.35
12.346667,61.42
12.352,61.45
12.357333,61.43
12.362667,61.42
12.368,61.46
12.373333,61.55
12.378667,61.64
12.384,61.66
12.389333,61.75
12.394667,61.78
12.4,61.78
12.405333,61.7
12.410667,61.71
12.416,61.73
12.421333,61.73
12.426667,61.81
12.432,61.79
12.437333,61.77
12.442667,61.74
12.448,61.75
12.453333,61.79
12.458667,61.78
12.464,61.85
12.469333,61.87
12.474667,61.83
12.48,61.81
12.485333,61.83
12.490667,61.79
12.496,61.73
12.501333,61.7
12.506667,61.7
12.512,61.76
12.517333,61.81
12.522667,61.87
12.528,61.89
12.533333,62
12.538667,62.05
12.544,62.04
12.549333,61.97
12.554667,61.96
12.56,61.95
12.565333,61.94
12.570667,61.94
12.576,61.95
12.581333,61.99
12.586667,62.05
12.592,62.09
12.597333,62.06
12.602667,62.11
12.608,62.08
12.613333,62.08
12.618667,62.1
12.624,62.1
12.629333,62.13
12.634667,62.13
12.64,62.07
12.645333,62.09
12.650667,62.11
12.656,62.07
12.661333,62.14
12.666667,62.13
12.672,62.11
12.677333,62.14
12.682667,62.11
12.688,62.08
12.693333,62.1
12.698667,62.1
12.704,62.05
12.709333,62.13
12.714667,62.12
12.72,62.14
12.725333,62.21
12.730667,62.27
12.736,62.43
12.741333,62.44
12.746667,62.4
12.752,62.42
12.757333,62.42
12.762667,62.52
12.768,62.49
12.773333,62.45
12.778667,62.47
12.784,62.51
12.789333,62.57
12.794667,62.6
12.8,62.58
12.805333,62.6
12.810667,62.53
12.816,62.46
12.821333,62.47
12.826667,62.47
12.832,62.43
12.837333,62.42
12.842667,62.41
12.848,62.37
12.853333,62.44
12.858667,62.39
12.864,62.5
12.869333,62.46
12.874667,62.4
12.88,62.37
12.885333,62.35
12.890667,62.36
12.896,62.36
12.901333,62.36
12.906667,62.42
12.912,62.35
12.917333,62.37
12.922667,62.37
12.928,62.4
12.933333,62.34
12.938667,62.33
12.944,62.36
12.949333,62.4
12.954667,62.37
12.96,62.36
12.965333,62.32
12.970667,62.31
12.976,62.25
12.981333,62.17
12.986667,62.17
12.992,62.2
12.997333,62.21
13.002667,62.17
13.008,62.23
13.013333,62.15
13.018667,62.34
13.024,62.32
13.029333,62.29
13.034667,62.29
13.04,62.27
13.045333,62.23
13.050667,62.21
13.056,62.2
13.061333,62.2
13.066667,62.16
13.072,62.13
13.077333,62.13
13.082667,62.08
13.088,62.06
13.093333,62.03
13.098667,62.1
13.104,62.07
13.109333,62
13.114667,61.9
13.12,61.95
13.125333,61.97
13.130667,61.91
13.136,61.89
13.141333,61.8
13.146667,61.81
13.152,61.77
13.157333,61.75
13.162667,61.78
13.168,61.76
13.173333,61.86
13.178667,61.8
13.184,61.82
13.189333,61.81
13.194667,61.81
13.2,61.83
13.205333,61.8
13.210667,61.84
13.216,61.79
13.221333,61.84
13.226667,61.8
13.232,61.81
13.237333,61.8
13.242667,61.79
13.248,61.76
13.253333,61.85
13.258667,61.86
13.264,61.91
13.269333,61.89
13.274667,61.92
13.28,61.89
13.285333,61.87
13.290667,61.84
13.296,61.83
13.301333,61.83
13.306667,61.86
13.312,61.88
13.317333,61.86
13.322667,61.9
13.328,61.92
13.333333,61.95
13.338667,61.97
13.344,61.94
13.349333,61.94
13.354667,61.92
13.36,61.94
13.365333,61.88
13.370667,61.87
13.376,61.91
13.381333,61.86
13.386667,61.87
13.392,61.83
13.397333,61.8
13.402667,61.78
13.408,61.77
13.413333,61.77
13.418667,61.76
13.424,61.84
13.429333,61.83
13.434667,61.84
13.44,61.8
13.445333,61.8
13.450667,61.77
13.456,61.79
13.461333,61.74
13.466667,61.72
13.472,61.71
13.477333,61.65
13.482667,61.58
13.488,61.55
13.493333,61.52
13.498667,61.53
13.504,61.51
13.509333,61.44
13.514667,61.42
13.52,61.39
13.525333,61.38
13.530667,61.47
13.536,61.4
13.541333,61.32
13.546667,61.22
13.552,61.16
13.557333,61.12
13.562667,61.08
13.568,61.01
13.573333,60.99
13.578667,61.01
13.584,60.98
13.589333,60.93
13.594667,60.86
13.6,60.9
13.605333,60.85
13.610667,60.8
13.616,60.75
13.621333,60.71
13.626667,60.67
13.632,60.68
13.637333,60.65
13.642667,60.64
13.648,60.56
13.653333,60.66
13.658667,60.64
13.664,60.62
13.669333,60.59
13.674667,60.55
13.68,60.51
13.685333,60.48
13.690667,60.46
13.696,60.47
13.701333,60.44
13.706667,60.42
13.712,60.37
13.717333,60.37
13.722667,60.35
13.728,60.4
13.733333,60.41
13.738667,60.34
13.744,60.29
13.749333,60.21
13.754667,60.22
13.76,60.17
13.765333,60.14
13.770667,60.11
13.776,60.1
13.781333,60.07
13.786667,59.96
13.792,59.91
13.797333,59.83
13.802667,59.82
13.808,59.85
13.813333,59.78
13.818667,59.77
13.824,59.78
13.829333,59.74
13.834667,59.72
13.84,59.65
13.845333,59.62
13.850667,59.54
13.856,59.5
13.861333,59.48
13.866667,59.39
13.872,59.41
13.877333,59.35
13.882667,59.3
13.888,59.35
13.893333,59.34
13.898667,59.31
13.904,59.25
13.909333,59.3
13.914667,59.3
13.92,59.28
13.925333,59.29
13.930667,59.26
13.936,59.23
13.941333,59.17
13.946667,59.22
13.952,59.28
13.957333,59.28
13.962667,59.35
13.968,59.48
13.973333,59.44
13.978667,59.42
13.984,59.39
13.989333,59.38
13.994667,59.38
14,59.33
14.005333,59.3
14.010667,59.31
14.016,59.31
14.021333,59.28
14.026667,59.32
14.032,59.32
14.037333,59.38
14.042667,59.36
14.048,59.34
14.053333,59.34
14.058667,59.31
14.064,59.43
14.069333,59.52
14.074667,59.47
14.08,59.48
14.085333,59.52
14.090667,59.47
14.096,59.4
14.101333,59.4
14.106667,59.42
14.112,59.36
14.117333,59.39
14.122667,59.36
14.128,59.31
14.133333,59.3
14.138667,59.34
14.144,59.45
14.149333,59.4
14.154667,59.46
14.16,59.4
14.165333,59.42
14.170667,59.42
14.176,59.38
14.181333,59.37
14.186667,59.35
14.192,59.35
14.197333,59.32
14.202667,59.32
14.208,59.4
14.213333,59.45
14.218667,59.45
14.224,59.49
14.229333,59.48
14.234667,59.47
14.24,59.42
14.245333,59.4
14.250667,59.39
14.256,59.33
14.261333,59.37
14.266667,59.36
14.272,59.37
14.277333,59.38
14.282667,59.35
14.288,59.34
14.293333,59.35
14.298667,59.31
14.304,59.32
14.309333,59.27
14.314667,59.31
14.32,59.31
14.325333,59.35
14.330667,59.3
14.336,59.57
14.341333,59.65
14.346667,59.77
14.352,59.93
14.357333,60.07
14.362667,60.24
14.368,60.36
14.373333,60.44
14.378667,60.56
14.384,60.55
14.389333,60.54
14.394667,60.53
14.4,60.47
14.405333,60.43
14.410667,60.36
14.416,60.29
14.421333,60.33
14.426667,60.32
14.432,60.25
14.437333,60.15
14.442667,60.09
14.448,60.06
14.453333,60.05
14.458667,60
14.464,59.98
14.469333,59.93
14.474667,59.85
14.48,59.86
14.485333,59.79
14.490667,59.8
14.496,59.79
14.501333,59.75
14.506667,59.71
14.512,59.73
14.517333,59.74
14.522667,59.75
14.528,59.71
14.533333,59.72
14.538667,59.7
14.544,59.67
14.549333,59.64
14.554667,59.61
14.56,59.54
14.565333,59.52
14.570667,59.62
14.576,59.63
14.581333,59.63
14.586667,59.66
14.592,59.69
14.597333,59.64
14.602667,59.6
14.608,59.54
14.613333,59.5
14.618667,59.46
14.624,59.44
14.629333,59.4
14.634667,59.38
14.64,59.39
14.645333,59.38
14.650667,59.47
14.656,59.45
14.661333,59.42
14.666667,59.42
14.672,59.35
14.677333,59.34
14.682667,59.42
14.688,59.49
14.693333,59.45
14.698667,59.51
14.704,59.49
14.709333,59.53
14.714667,59.57
14.72,59.61
14.725333,59.62
14.730667,59.65
14.736,59.63
14.741333,59.6
14.746667,59.56
14.752,59.55
14.757333,59.57
14.762667,59.64
14.768,59.6
14.773333,59.53
14.778667,59.53
14.784,59.52
14.789333,59.45
14.794667,59.43
14.8,59.42
14.805333,59.41
14.810667,59.34
14.816,59.3
14.821333,59.25
14.826667,59.25
14.832,59.18
14.837333,59.19
14.842667,59.11
14.848,59.09
14.853333,59.08
14.858667,59.07
14.864,59.08
14.869333,59.07
14.874667,59.17
14.88,59.23
14.885333,59.18
14.890667,59.21
14.896,59.21
14.901333,59.15
14.906667,59.19
14.912,59.11
14.917333,59.17
14.922667,59.08
14.928,59.07
14.933333,58.99
14.938667,59
14.944,59.02
14.949333,58.99
14.954667,58.96
14.96,58.9
14.965333,58.87
14.970667,58.87
14.976,58.81
14.981333,58.76
14.986667,58.74
14.992,58.73
14.997333,58.72
15.002667,58.69
15.008,58.66
15.013333,58.63
15.018667,58.78
15.024,58.82
15.029333,58.87
15.034667,58.82
15.04,58.83
15.045333,58.83
15.050667,58.86
15.056,58.83
15.061333,58.85
15.066667,58.99
15.072,59.08
15.077333,59.13
15.082667,59.18
15.088,59.19
15.093333,59.18
15.098667,59.15
15.104,59.13
15.109333,59.09
15.114667,59.05
15.12,59.01
15.125333,58.97
15.130667,58.9
15.136,58.86
15.141333,58.82
15.146667,58.77
15.152,58.73
15.157333,58.7
15.162667,58.71
15.168,58.69
15.173333,58.64
15.178667,58.59
15.184,58.57
15.189333,58.51
15.194667,58.44
15.2,58.38
15.205333,58.37
15.210667,58.31
15.216,58.29
15.221333,58.29
15.226667,58.32
15.232,58.27
15.237333,58.22
15.242667,58.2
15.248,58.22
15.253333,58.21
15.258667,58.21
15.264,58.19
15.269333,58.19
15.274667,58.18
15.28,58.16
15.285333,58.15
15.290667,58.27
15.296,58.3
15.301333,58.33
15.306667,58.36
15.312,58.38
15.317333,58.38
15.322667,58.38
15.328,58.35
15.333333,58.33
15.338667,58.32
15.344,58.36
15.349333,58.44
15.354667,58.44
15.36,58.48
15.365333,58.46
15.370667,58.47
15.376,58.46
15.381333,58.38
15.386667,58.35
15.392,58.37
15.397333,58.49
15.402667,58.49
15.408,58.54
15.413333,58.54
15.418667,58.52
15.424,58.53
15.429333,58.54
15.434667,58.51
15.44,58.53
15.445333,58.62
15.450667,58.68
15.456,58.73
15.461333,58.8
15.466667,58.78
15.472,58.79
15.477333,58.83
15.482667,58.97
15.488,59.31
15.493333,59.54
15.498667,59.72
15.504,59.73
15.509333,59.8
15.514667,59.75
15.52,59.74
15.525333,59.68
15.530667,59.7
15.536,59.66
15.541333,59.66
15.546667,59.68
15.552,59.65
15.557333,59.66
15.562667,59.59
15.568,59.54
15.573333,59.61
15.578667,59.63
15.584,59.57
15.589333,59.56
15.594667,59.5
15.6,59.45
15.605333,59.39
15.610667,59.36
15.616,59.27
15.621333,59.31
15.626667,59.28
15.632,59.25
15.637333,59.21
15.642667,59.18
15.648,59.21
15.653333,59.17
15.658667,59.13
15.664,59.08
15.669333,59.04
15.674667,59.02
15.68,58.99
15.685333,58.94
15.690667,58.98
15.696,58.96
15.701333,58.9
15.706667,58.91
15.712,58.91
15.717333,58.84
15.722667,58.84
15.728,58.84
15.733333,58.81
15.738667,58.77
15.744,58.79
15.749333,58.77
15.754667,58.76
15.76,58.72
15.765333,58.68
15.770667,58.57
15.776,58.51
15.781333,58.5
15.786667,58.47
15.792,58.46
15.797333,58.43
15.802667,58.46
15.808,58.55
15.813333,58.51
15.818667,58.49
15.824,58.46
15.829333,58.52
15.834667,58.51
15.84,58.58
15.845333,58.73
15.850667,58.94
15.856,59.16
15.861333,59.42
15.866667,59.45
15.872,59.63
15.877333,59.82
15.882667,59.94
15.888,60.04
15.893333,60.2
15.898667,60.23
15.904,60.34
15.909333,60.33
15.914667,60.29
15.92,60.27
15.925333,60.24
15.930667,60.2
15.936,60.14
15.941333,60.12
15.946667,60.14
15.952,60.14
15.957333,60.14
15.962667,60.13
15.968,60.1
15.973333,60.19
15.978667,60.19
15.984,60.28
15.989333,60.36
15.994667,60.45
16,60.44
16.005333,60.51
16.010667,60.46
16.016,60.51
16.021333,60.49
16.026667,60.47
16.032,60.49
16.037333,60.48
16.042667,60.47
16.048,60.47
16.053333,60.48
16.058667,60.45
16.064,60.39
16.069333,60.35
16.074667,60.31
16.08,60.24
16.085333,60.14
16.090667,60.09
16.096,60.03
16.101333,60.01
16.106667,59.93
16.112,60
16.117333,60.05
16.122667,60.08
16.128,60.06
16.133333,60
16.138667,59.99
16.144,60.21
16.149333,60.23
16.154667,60.18
16.16,60.3
16.165333,60.38
16.170667,60.42
16.176,60.35
16.181333,60.35
16.186667,60.31
16.192,60.28
16.197333,60.23
16.202667,60.2
16.208,60.13
16.213333,60.17
16.218667,60.19
16.224,60.12
16.229333,60
16.234667,59.95
16.24,59.84
16.245333,59.74
16.250667,59.64
16.256,59.56
16.261333,59.57
16.266667,59.63
16.272,59.59
16.277333,59.54
16.282667,59.45
16.288,59.34
16.293333,59.26
16.298667,59.28
16.304,59.24
16.309333,59.35
16.314667,59.34
16.32,59.36
16.325333,59.35
16.330667,59.34
16.336,59.38
16.341333,59.28
16.346667,59.19
16.352,59.11
16.357333,59.07
16.362667,58.96
16.368,58.86
16.373333,58.74
16.378667,58.67
16.384,58.66
16.389333,58.62
16.394667,58.62
16.4,58.66
16.405333,58.76
16.410667,58.72
16.416,58.68
16.421333,58.68
16.426667,58.64
16.432,58.56
16.437333,58.62
16.442667,58.64
16.448,58.65
16.453333,58.6
16.458667,58.57
16.464,58.59
16.469333,58.59
16.474667,58.61
16.48,58.62
16.485333,58.6
16.490667,58.51
16.496,58.44
16.501333,58.4
16.506667,58.37
16.512,58.32
16.517333,58.32
16.522667,58.27
16.528,58.22
16.533333,58.29
16.538667,58.29
16.544,58.28
16.549333,58.38
16.554667,58.42
16.56,58.42
16.565333,58.38
16.570667,58.41
16.576,58.54
16.581333,58.53
16.586667,58.63
16.592,58.71
16.597333,58.69
16.602667,58.71
16.608,58.7
16.613333,58.68
16.618667,58.68
16.624,58.7
16.629333,58.65
16.634667,58.66
16.64,58.69
16.645333,58.65
16.650667,58.59
16.656,58.57
16.661333,58.51
16.666667,58.53
