Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	LevelZ vs. Time (Fast)
Statistic:	Max[13-04_4.{Left,Right}]
8.165333,75.01
8.170667,75.16
8.176,75.37
8.181333,75.32
8.186667,75.27
8.192,75.2
8.197333,75.33
8.202667,75.25
8.208,75.36
8.213333,75.22
8.218667,75.11
8.224,75.06
8.229333,75.35
8.234667,75.37
8.24,75.22
8.245333,75.05
8.250667,75.01
8.256,74.93
8.261333,74.83
8.266667,74.84
8.272,75.26
8.277333,75.11
8.282667,75.04
8.288,75.28
8.293333,75.18
8.298667,75.28
8.304,75.49
8.309333,75.45
8.314667,75.53
8.32,75.54
8.325333,75.49
8.330667,75.32
8.336,75.23
8.341333,75.52
8.346667,75.57
8.352,75.43
8.357333,75.3
8.362667,75.38
8.368,75.36
8.373333,75.27
8.378667,75.48
8.384,75.39
8.389333,75.27
8.394667,75.23
8.4,75.2
8.405333,75.08
8.410667,74.96
8.416,74.8
8.421333,74.67
8.426667,74.53
8.432,74.46
8.437333,74.53
8.442667,74.38
8.448,74.52
8.453333,74.88
8.458667,74.73
8.464,74.72
8.469333,75.85
8.474667,75.79
8.48,75.64
8.485333,75.52
8.490667,75.36
8.496,75.23
8.501333,75.41
8.506667,75.27
8.512,75.12
8.517333,74.98
8.522667,74.81
8.528,74.65
8.533333,74.57
8.538667,74.65
8.544,74.92
8.549333,74.92
8.554667,74.83
8.56,75.04
8.565333,75.03
8.570667,74.9
8.576,74.74
8.581333,74.66
8.586667,74.82
8.592,74.78
8.597333,74.71
8.602667,74.75
8.608,74.85
8.613333,75.08
8.618667,74.92
8.624,74.79
8.629333,74.71
8.634667,74.67
8.64,74.51
8.645333,74.39
8.650667,74.37
8.656,74.27
8.661333,74.13
8.666667,74.05
8.672,73.95
8.677333,73.82
8.682667,73.88
8.688,74.01
8.693333,73.98
8.698667,73.9
8.704,73.8
8.709333,73.71
8.714667,73.59
8.72,73.61
8.725333,73.52
8.730667,73.46
8.736,73.5
8.741333,73.4
8.746667,73.35
8.752,73.45
8.757333,73.74
8.762667,73.68
8.768,73.56
8.773333,74.09
8.778667,74.13
8.784,74.13
8.789333,74.21
8.794667,74.05
8.8,73.96
8.805333,73.88
8.810667,73.91
8.816,73.76
8.821333,73.71
8.826667,73.63
8.832,73.56
8.837333,73.43
8.842667,73.45
8.848,73.96
8.853333,73.83
8.858667,73.69
8.864,73.53
8.869333,73.55
8.874667,73.4
8.88,73.44
8.885333,74.33
8.890667,74.65
8.896,74.63
8.901333,75.19
8.906667,75.89
8.912,75.8
8.917333,76.18
8.922667,76.5
8.928,76.35
8.933333,76.24
8.938667,76.09
8.944,75.94
8.949333,75.82
8.954667,75.73
8.96,75.73
8.965333,75.69
8.970667,75.65
8.976,76.2
8.981333,76.62
8.986667,76.56
8.992,76.4
8.997333,76.29
9.002667,76.18
9.008,76.06
9.013333,76.1
9.018667,76.01
9.024,76.03
9.029333,75.89
9.034667,76.18
9.04,76.21
9.045333,76.14
9.050667,76.06
9.056,76.43
9.061333,76.34
9.066667,76.19
9.072,76.2
9.077333,76.08
9.082667,76
9.088,76.01
9.093333,75.91
9.098667,75.85
9.104,75.95
9.109333,76.01
9.114667,76.01
9.12,76.07
9.125333,75.93
9.130667,75.78
9.136,75.96
9.141333,76.13
9.146667,75.96
9.152,75.81
9.157333,75.75
9.162667,75.79
9.168,75.8
9.173333,75.69
9.178667,75.74
9.184,75.61
9.189333,75.61
9.194667,75.51
9.2,75.71
9.205333,75.75
9.210667,76.01
9.216,76.51
9.221333,76.54
9.226667,76.57
9.232,76.53
9.237333,76.38
9.242667,76.2
9.248,76.1
9.253333,76.47
9.258667,76.4
9.264,76.29
9.269333,76.48
9.274667,76.49
9.28,76.38
9.285333,76.4
9.290667,76.69
9.296,76.62
9.301333,76.52
9.306667,76.61
9.312,76.48
9.317333,76.36
9.322667,76.36
9.328,76.3
9.333333,76.22
9.338667,76.13
9.344,76.25
9.349333,76.4
9.354667,76.31
9.36,76.43
9.365333,76.73
9.370667,76.64
9.376,76.53
9.381333,76.39
9.386667,76.4
9.392,76.31
9.397333,76.19
9.402667,76.2
9.408,76.18
9.413333,76.04
9.418667,75.99
9.424,76.21
9.429333,76.1
9.434667,76.16
9.44,76.78
9.445333,76.62
9.450667,76.45
9.456,76.43
9.461333,76.39
9.466667,76.29
9.472,76.33
9.477333,76.26
9.482667,76.19
9.488,76.19
9.493333,76.58
9.498667,76.81
9.504,76.77
9.509333,77.46
9.514667,78.19
9.52,78.14
9.525333,78
9.530667,77.86
9.536,77.77
9.541333,77.59
9.546667,77.47
9.552,77.47
9.557333,77.62
9.562667,77.59
9.568,77.45
9.573333,77.5
9.578667,77.44
9.584,77.35
9.589333,77.47
9.594667,77.37
9.6,77.22
9.605333,77.05
9.610667,76.92
9.616,76.82
9.621333,76.88
9.626667,77.49
9.632,77.4
9.637333,77.25
9.642667,77.16
9.648,77.04
9.653333,76.97
9.658667,76.81
9.664,76.72
9.669333,76.64
9.674667,76.55
9.68,76.44
9.685333,76.35
9.690667,76.27
9.696,76.15
9.701333,76.46
9.706667,76.49
9.712,76.4
9.717333,76.29
9.722667,76.14
9.728,75.97
9.733333,75.83
9.738667,75.81
9.744,75.93
9.749333,76.19
9.754667,76.2
9.76,76.32
9.765333,76.33
9.770667,76.26
9.776,76.25
9.781333,76.65
9.786667,76.8
9.792,76.74
9.797333,76.58
9.802667,76.41
9.808,76.38
9.813333,76.24
9.818667,76.31
9.824,76.82
9.829333,77.65
9.834667,77.8
9.84,77.93
9.845333,78.6
9.850667,79.22
9.856,79.33
9.861333,79.35
9.866667,79.18
9.872,79.01
9.877333,78.94
9.882667,79.45
9.888,79.71
9.893333,79.63
9.898667,79.47
9.904,79.3
9.909333,79.13
9.914667,79.06
9.92,79.12
9.925333,79.02
9.930667,78.85
9.936,78.7
9.941333,78.6
9.946667,78.56
9.952,78.41
9.957333,78.62
9.962667,78.61
9.968,78.51
9.973333,78.49
9.978667,78.74
9.984,79.17
9.989333,79.37
9.994667,79.21
10,79.03
10.005333,78.98
10.010667,78.9
10.016,79.12
10.021333,79.1
10.026667,78.97
10.032,78.8
10.037333,78.63
10.042667,78.53
10.048,78.4
10.053333,78.24
10.058667,78.07
10.064,77.91
10.069333,77.85
10.074667,77.97
10.08,77.84
10.085333,77.69
10.090667,77.56
10.096,77.41
10.101333,77.28
10.106667,77.6
10.112,77.77
10.117333,77.66
10.122667,77.51
10.128,77.34
10.133333,77.37
10.138667,77.31
10.144,77.17
10.149333,77.17
10.154667,77.01
10.16,77
10.165333,76.85
10.170667,76.72
10.176,76.56
10.181333,76.52
10.186667,76.64
10.192,76.51
10.197333,76.38
10.202667,76.31
10.208,76.17
10.213333,76.13
10.218667,76.04
10.224,76.11
10.229333,76.19
10.234667,76.44
10.24,76.55
10.245333,76.52
10.250667,76.34
10.256,76.34
10.261333,76.84
10.266667,76.73
10.272,76.6
10.277333,76.43
10.282667,76.26
10.288,76.11
10.293333,76.43
10.298667,77.03
10.304,76.88
10.309333,76.72
10.314667,76.83
10.32,76.82
10.325333,76.76
10.330667,76.61
10.336,76.6
10.341333,76.51
10.346667,76.41
10.352,76.27
10.357333,76.15
10.362667,76.04
10.368,75.92
10.373333,76.11
10.378667,76.19
10.384,76.17
10.389333,76.23
10.394667,76.14
10.4,76.01
10.405333,75.94
10.410667,76.29
10.416,76.14
10.421333,75.99
10.426667,75.87
10.432,75.87
10.437333,75.73
10.442667,75.6
10.448,75.66
10.453333,75.57
10.458667,75.42
10.464,75.32
10.469333,75.69
10.474667,75.55
10.48,75.59
10.485333,75.62
10.490667,75.5
10.496,75.33
10.501333,75.36
10.506667,75.52
10.512,75.36
10.517333,75.33
10.522667,75.28
10.528,75.26
10.533333,75.09
10.538667,75.04
10.544,75.13
10.549333,75.04
10.554667,75.05
10.56,75.14
10.565333,74.99
10.570667,74.84
10.576,74.9
10.581333,75.49
10.586667,75.4
10.592,75.41
10.597333,75.28
10.602667,75.14
10.608,75.07
10.613333,75.14
10.618667,75.21
10.624,75.1
10.629333,74.93
10.634667,74.78
10.64,74.64
10.645333,74.69
10.650667,74.72
10.656,74.58
10.661333,74.42
10.666667,74.5
10.672,74.7
10.677333,74.65
10.682667,75.11
10.688,75.37
10.693333,75.28
10.698667,75.14
10.704,75.04
10.709333,75.08
10.714667,74.99
10.72,74.83
10.725333,74.68
10.730667,74.78
10.736,74.92
10.741333,74.99
10.746667,75.84
10.752,75.94
10.757333,75.91
10.762667,75.95
10.768,76.13
10.773333,76.02
10.778667,76.14
10.784,76.21
10.789333,76.21
10.794667,76.17
10.8,76.07
10.805333,76.21
10.810667,76.12
10.816,76.03
10.821333,76.09
10.826667,76.13
10.832,75.98
10.837333,75.87
10.842667,76.27
10.848,76.45
10.853333,76.28
10.858667,76.33
10.864,76.25
10.869333,76.22
10.874667,76.08
10.88,76.32
10.885333,76.34
10.890667,76.2
10.896,76.28
10.901333,76.22
10.906667,76.12
10.912,75.96
10.917333,76.13
10.922667,76.21
10.928,76.07
10.933333,75.95
10.938667,76.19
10.944,76.19
10.949333,76.1
10.954667,76.25
10.96,76.12
10.965333,75.95
10.970667,75.89
10.976,75.84
10.981333,75.74
10.986667,75.92
10.992,75.95
10.997333,75.86
11.002667,75.76
11.008,75.71
11.013333,75.66
11.018667,75.56
11.024,75.98
11.029333,76.04
11.034667,75.97
11.04,75.95
11.045333,76.22
11.050667,76.3
11.056,76.16
11.061333,76.04
11.066667,76.22
11.072,76.14
11.077333,76.08
11.082667,76.02
11.088,76.08
11.093333,75.93
11.098667,76.05
11.104,76.84
11.109333,76.67
11.114667,76.78
11.12,76.97
11.125333,77.1
11.130667,77.01
11.136,76.95
11.141333,76.82
11.146667,76.7
11.152,76.67
11.157333,76.76
11.162667,76.9
11.168,76.86
11.173333,77.28
11.178667,77.34
11.184,77.4
11.189333,77.24
11.194667,77.11
11.2,76.98
11.205333,76.82
11.210667,76.74
11.216,76.6
11.221333,76.5
11.226667,76.65
11.232,76.66
11.237333,76.97
11.242667,76.91
11.248,76.79
11.253333,76.77
11.258667,76.7
11.264,76.54
11.269333,76.45
11.274667,76.36
11.28,76.23
11.285333,76.16
11.290667,76.02
11.296,75.95
11.301333,75.96
11.306667,75.97
11.312,75.84
11.317333,75.69
11.322667,75.55
11.328,75.4
11.333333,75.25
11.338667,75.21
11.344,75.08
11.349333,75.05
11.354667,74.96
11.36,75.47
11.365333,75.58
11.370667,75.45
11.376,75.29
11.381333,75.13
11.386667,75.12
11.392,75.07
11.397333,74.96
11.402667,74.84
11.408,74.74
11.413333,74.98
11.418667,75
11.424,74.96
11.429333,74.9
11.434667,74.78
11.44,74.75
11.445333,75.14
11.450667,75.09
11.456,75.13
11.461333,75.01
11.466667,74.86
11.472,74.69
11.477333,74.54
11.482667,74.43
11.488,74.35
11.493333,74.36
11.498667,74.21
11.504,74.1
11.509333,73.95
11.514667,73.88
11.52,73.79
11.525333,73.68
11.530667,73.57
11.536,73.46
11.541333,73.35
11.546667,73.3
11.552,73.26
11.557333,73.24
11.562667,73.17
11.568,73.16
11.573333,73.28
11.578667,73.29
11.584,73.3
11.589333,73.19
11.594667,73.3
11.6,73.31
11.605333,73.22
11.610667,73.19
11.616,73.05
11.621333,73.17
11.626667,73.05
11.632,73
11.637333,72.86
11.642667,73.04
11.648,72.92
11.653333,73.14
11.658667,73
11.664,73.38
11.669333,73.69
11.674667,73.77
11.68,73.97
11.685333,73.84
11.690667,73.7
11.696,73.93
11.701333,73.84
11.706667,73.76
11.712,73.64
11.717333,73.56
11.722667,73.41
11.728,73.32
11.733333,73.52
11.738667,73.49
11.744,73.56
11.749333,73.73
11.754667,74.82
11.76,75
11.765333,74.97
11.770667,75.06
11.776,74.96
11.781333,74.82
11.786667,74.76
11.792,74.63
11.797333,74.47
11.802667,74.33
11.808,74.58
11.813333,74.64
11.818667,74.6
11.824,74.48
11.829333,75.07
11.834667,75.23
11.84,75.12
11.845333,75.02
11.850667,74.91
11.856,74.85
11.861333,74.81
11.866667,74.84
11.872,74.69
11.877333,74.72
11.882667,74.69
11.888,74.64
11.893333,74.52
11.898667,74.44
11.904,74.46
11.909333,74.36
11.914667,74.24
11.92,74.21
11.925333,74.07
11.930667,73.97
11.936,73.84
11.941333,73.75
11.946667,73.71
11.952,73.59
11.957333,73.42
11.962667,73.28
11.968,73.15
11.973333,73.11
11.978667,73.02
11.984,73.04
11.989333,73
11.994667,72.87
12,72.85
12.005333,72.73
12.010667,72.6
12.016,72.54
12.021333,72.43
12.026667,72.5
12.032,72.37
12.037333,72.5
12.042667,72.34
12.048,72.33
12.053333,72.58
12.058667,72.7
12.064,72.63
12.069333,72.54
12.074667,72.63
12.08,72.52
12.085333,72.64
12.090667,73.14
12.096,73.29
12.101333,73.28
12.106667,73.44
12.112,73.36
12.117333,73.29
12.122667,73.21
12.128,73.1
12.133333,73.09
12.138667,72.97
12.144,72.96
12.149333,73.21
12.154667,73.11
12.16,73.11
12.165333,72.99
12.170667,73.05
12.176,73.02
12.181333,73.08
12.186667,72.96
12.192,72.84
12.197333,72.81
12.202667,72.84
12.208,73.37
12.213333,74.07
12.218667,74.07
12.224,74.06
12.229333,73.95
12.234667,73.98
12.24,74.03
12.245333,73.98
12.250667,73.94
12.256,73.97
12.261333,73.87
12.266667,73.71
12.272,73.61
12.277333,73.47
12.282667,73.39
12.288,73.29
12.293333,73.18
12.298667,73.36
12.304,73.4
12.309333,73.38
12.314667,73.42
12.32,73.32
12.325333,73.41
12.330667,73.3
12.336,73.46
12.341333,73.35
12.346667,73.2
12.352,73.04
12.357333,73.07
12.362667,73.82
12.368,73.73
12.373333,73.65
12.378667,73.53
12.384,73.57
12.389333,73.47
12.394667,74.02
12.4,73.95
12.405333,74.4
12.410667,74.43
12.416,74.95
12.421333,75.02
12.426667,75.02
12.432,74.86
12.437333,74.94
12.442667,74.96
12.448,74.97
12.453333,74.96
12.458667,74.81
12.464,74.73
12.469333,74.65
12.474667,74.5
12.48,74.63
12.485333,74.62
12.490667,74.61
12.496,74.67
12.501333,74.51
12.506667,74.35
12.512,74.19
12.517333,74.06
12.522667,73.9
12.528,73.84
12.533333,73.67
12.538667,73.79
12.544,73.86
12.549333,73.79
12.554667,74.05
12.56,74
12.565333,73.92
12.570667,73.93
12.576,73.88
12.581333,73.82
12.586667,73.8
12.592,73.68
12.597333,73.61
12.602667,73.55
12.608,73.42
12.613333,73.41
12.618667,73.33
12.624,73.76
12.629333,73.66
12.634667,73.78
12.64,73.65
12.645333,73.66
12.650667,73.78
12.656,73.83
12.661333,73.95
12.666667,73.84
12.672,73.86
12.677333,73.74
12.682667,73.73
12.688,73.73
12.693333,73.74
12.698667,73.89
12.704,73.79
12.709333,73.66
12.714667,73.65
12.72,73.58
12.725333,73.45
12.730667,73.36
12.736,73.69
12.741333,73.55
12.746667,73.59
12.752,73.53
12.757333,73.45
12.762667,73.44
12.768,73.37
12.773333,73.29
12.778667,73.15
12.784,73.09
12.789333,73.08
12.794667,72.93
12.8,72.99
12.805333,72.86
12.810667,72.94
12.816,72.92
12.821333,72.83
12.826667,72.71
12.832,72.89
12.837333,72.77
12.842667,72.7
12.848,72.55
12.853333,72.53
12.858667,72.59
12.864,72.46
12.869333,72.46
12.874667,72.69
12.88,72.81
12.885333,72.86
12.890667,73.02
12.896,73.18
12.901333,73.19
12.906667,73.65
12.912,73.78
12.917333,73.69
12.922667,73.58
12.928,73.58
12.933333,73.44
12.938667,73.46
12.944,73.49
12.949333,73.36
12.954667,73.31
12.96,73.33
12.965333,73.19
12.970667,73.14
12.976,73.05
12.981333,73.13
12.986667,73.32
12.992,73.36
12.997333,73.31
13.002667,73.18
13.008,73.18
13.013333,73.17
13.018667,73.03
13.024,72.94
13.029333,72.91
13.034667,72.8
13.04,72.69
13.045333,72.82
13.050667,72.71
13.056,72.63
13.061333,72.57
13.066667,72.5
13.072,72.38
13.077333,72.34
13.082667,72.22
13.088,72.23
13.093333,72.14
13.098667,72.27
13.104,72.43
13.109333,72.59
13.114667,72.91
13.12,72.97
13.125333,72.93
13.130667,72.93
13.136,73.29
13.141333,73.37
13.146667,73.48
13.152,74.11
13.157333,74.02
13.162667,73.96
13.168,73.94
13.173333,73.93
13.178667,73.86
13.184,73.93
13.189333,73.8
13.194667,74.1
13.2,73.97
13.205333,73.9
13.210667,73.75
13.216,73.73
13.221333,73.67
13.226667,73.94
13.232,74.05
13.237333,73.99
13.242667,73.95
13.248,73.98
13.253333,73.95
13.258667,73.95
13.264,73.88
13.269333,73.84
13.274667,74.09
13.28,73.96
13.285333,73.89
13.290667,73.76
13.296,73.67
13.301333,73.62
13.306667,73.84
13.312,73.78
13.317333,73.71
13.322667,73.68
13.328,74.26
13.333333,74.53
13.338667,74.42
13.344,74.44
13.349333,74.28
13.354667,74.22
13.36,74.24
13.365333,74.11
13.370667,73.95
13.376,73.84
13.381333,74.24
13.386667,74.17
13.392,74.41
13.397333,74.35
13.402667,74.19
13.408,74.03
13.413333,73.89
13.418667,73.74
13.424,73.68
13.429333,73.52
13.434667,73.49
13.44,73.37
13.445333,73.46
13.450667,73.32
13.456,73.33
13.461333,73.39
13.466667,73.45
13.472,73.28
13.477333,73.24
13.482667,73.19
13.488,73.05
13.493333,73.01
13.498667,72.85
13.504,72.76
13.509333,72.78
13.514667,72.7
13.52,72.68
13.525333,73.1
13.530667,73.08
13.536,73.08
13.541333,73.04
13.546667,72.93
13.552,72.92
13.557333,72.83
13.562667,72.71
13.568,72.85
13.573333,72.84
13.578667,72.81
13.584,72.8
13.589333,72.67
13.594667,72.58
13.6,73.04
13.605333,72.98
13.610667,72.85
13.616,72.71
13.621333,72.58
13.626667,72.42
13.632,72.35
13.637333,72.23
13.642667,72.11
13.648,72.06
13.653333,71.94
13.658667,71.85
13.664,71.94
13.669333,71.95
13.674667,72.45
13.68,72.56
13.685333,72.47
13.690667,72.99
13.696,72.92
13.701333,72.95
13.706667,72.88
13.712,72.76
13.717333,72.62
13.722667,72.52
13.728,72.48
13.733333,72.42
13.738667,72.55
13.744,72.47
13.749333,72.43
13.754667,72.39
13.76,72.28
13.765333,72.22
13.770667,72.16
13.776,72.05
13.781333,72.15
13.786667,72.25
13.792,72.65
13.797333,72.73
13.802667,72.81
13.808,72.95
13.813333,72.91
13.818667,72.98
13.824,72.86
13.829333,72.73
13.834667,72.59
13.84,72.47
13.845333,72.42
13.850667,72.29
13.856,72.24
13.861333,72.22
13.866667,72.1
13.872,72.73
13.877333,72.69
13.882667,72.68
13.888,72.73
13.893333,72.71
13.898667,73.39
13.904,73.46
13.909333,73.33
13.914667,73.21
13.92,73.16
13.925333,73.06
13.930667,73.17
13.936,73.75
13.941333,73.89
13.946667,73.93
13.952,73.85
13.957333,73.74
13.962667,73.66
13.968,73.57
13.973333,73.58
13.978667,73.45
13.984,73.4
13.989333,73.28
13.994667,73.24
14,73.28
14.005333,73.45
14.010667,73.39
14.016,73.24
14.021333,73.12
14.026667,73.17
14.032,73.67
14.037333,73.87
14.042667,73.78
14.048,73.67
14.053333,73.65
14.058667,73.6
14.064,73.52
14.069333,73.48
14.074667,73.67
14.08,73.84
14.085333,73.76
14.090667,73.72
14.096,73.61
14.101333,73.61
14.106667,73.5
14.112,73.44
14.117333,73.45
14.122667,73.74
14.128,73.98
14.133333,73.86
14.138667,73.88
14.144,73.77
14.149333,73.64
14.154667,73.48
14.16,73.4
14.165333,73.35
14.170667,73.32
14.176,73.42
14.181333,73.32
14.186667,73.4
14.192,73.32
14.197333,73.17
14.202667,73.14
14.208,73.12
14.213333,73.04
14.218667,72.88
14.224,72.85
14.229333,72.75
14.234667,72.83
14.24,72.73
14.245333,72.76
14.250667,72.77
14.256,72.65
14.261333,72.54
14.266667,72.57
14.272,72.47
14.277333,72.48
14.282667,72.47
14.288,72.57
14.293333,72.7
14.298667,72.69
14.304,72.6
14.309333,72.5
14.314667,72.52
14.32,72.67
14.325333,72.82
14.330667,72.95
14.336,72.88
14.341333,73.03
14.346667,73
14.352,72.9
14.357333,72.96
14.362667,72.83
14.368,72.82
14.373333,72.86
14.378667,72.75
14.384,72.58
14.389333,72.48
14.394667,72.97
14.4,72.84
14.405333,72.75
14.410667,73.04
14.416,73.17
14.421333,73.09
14.426667,72.96
14.432,73
14.437333,72.9
14.442667,72.76
14.448,72.66
14.453333,73.12
14.458667,73.79
14.464,73.69
14.469333,73.66
14.474667,73.67
14.48,73.65
14.485333,73.5
14.490667,73.45
14.496,73.33
14.501333,73.31
14.506667,73.26
14.512,73.15
14.517333,73
14.522667,72.94
14.528,72.91
14.533333,72.8
14.538667,72.66
14.544,73.03
14.549333,73.04
14.554667,72.97
14.56,72.95
14.565333,72.95
14.570667,73.14
14.576,73
14.581333,73.26
14.586667,73.17
14.592,73.08
14.597333,73.38
14.602667,73.27
14.608,73.16
14.613333,73.52
14.618667,73.66
14.624,73.83
14.629333,73.67
14.634667,73.53
14.64,73.53
14.645333,73.84
14.650667,73.76
14.656,73.92
14.661333,73.92
14.666667,73.9
14.672,73.76
14.677333,73.66
14.682667,73.58
14.688,73.63
14.693333,73.51
14.698667,73.42
14.704,73.31
14.709333,73.34
14.714667,73.35
14.72,73.22
14.725333,73.18
14.730667,73.29
14.736,73.21
14.741333,73.52
14.746667,73.53
14.752,73.36
14.757333,73.44
14.762667,73.42
14.768,73.37
14.773333,73.33
14.778667,73.23
14.784,73.09
14.789333,72.97
14.794667,72.94
14.8,72.94
14.805333,73.08
14.810667,73.18
14.816,73.1
14.821333,73.29
14.826667,73.24
14.832,73.48
14.837333,73.37
14.842667,73.27
14.848,73.15
14.853333,73.13
14.858667,73.01
14.864,72.88
14.869333,72.78
14.874667,72.83
14.88,72.78
14.885333,72.65
14.890667,72.6
14.896,72.5
14.901333,72.52
14.906667,72.59
14.912,72.49
14.917333,72.41
14.922667,72.31
14.928,72.48
14.933333,72.32
14.938667,72.21
14.944,72.26
14.949333,72.24
14.954667,72.08
14.96,71.96
14.965333,71.83
14.970667,71.74
14.976,71.72
14.981333,71.87
14.986667,71.84
14.992,71.89
14.997333,71.91
15.002667,71.79
15.008,71.72
15.013333,71.85
15.018667,71.86
15.024,71.77
15.029333,71.68
15.034667,71.63
15.04,71.53
15.045333,71.51
15.050667,71.54
15.056,72.34
15.061333,72.51
15.066667,72.82
15.072,72.79
15.077333,72.75
15.082667,73.2
15.088,73.49
15.093333,73.39
15.098667,73.28
15.104,73.31
15.109333,73.18
15.114667,73.13
15.12,73.03
15.125333,73.14
15.130667,73.05
15.136,72.91
15.141333,73.22
15.146667,73.43
15.152,73.46
15.157333,73.46
15.162667,73.5
15.168,73.51
15.173333,73.44
15.178667,73.63
15.184,73.59
15.189333,73.46
15.194667,73.39
15.2,73.3
15.205333,73.55
15.210667,73.43
15.216,73.31
15.221333,73.21
15.226667,73.09
15.232,72.96
15.237333,72.87
15.242667,72.8
15.248,72.71
15.253333,72.7
15.258667,72.6
15.264,72.45
15.269333,72.35
15.274667,72.21
15.28,72.2
15.285333,72.1
15.290667,72.03
15.296,71.93
15.301333,71.83
15.306667,71.73
15.312,71.59
15.317333,71.54
15.322667,71.49
15.328,71.38
15.333333,71.37
15.338667,71.69
15.344,71.66
15.349333,71.63
15.354667,71.68
15.36,71.94
15.365333,71.98
15.370667,71.9
15.376,72.14
15.381333,72.21
15.386667,72.11
15.392,72.06
15.397333,71.95
15.402667,72.08
15.408,72.13
15.413333,72.03
15.418667,71.94
15.424,71.89
15.429333,71.81
15.434667,71.65
15.44,71.51
15.445333,71.42
15.450667,71.29
15.456,71.23
15.461333,71.17
15.466667,71.17
15.472,71.07
15.477333,71.03
15.482667,71.45
15.488,71.55
15.493333,71.54
15.498667,71.56
15.504,71.7
15.509333,71.83
15.514667,71.78
15.52,71.63
15.525333,71.63
15.530667,71.97
15.536,71.84
15.541333,71.69
15.546667,71.68
15.552,71.95
15.557333,71.99
15.562667,72.02
15.568,71.9
15.573333,71.86
15.578667,71.78
15.584,71.67
15.589333,71.7
15.594667,71.78
15.6,71.69
15.605333,71.61
15.610667,72.14
15.616,72.09
15.621333,71.97
15.626667,71.88
15.632,71.75
15.637333,71.6
15.642667,71.63
15.648,71.88
15.653333,71.74
15.658667,71.65
15.664,71.53
15.669333,71.44
15.674667,71.3
15.68,72.14
15.685333,72.89
15.690667,72.84
15.696,72.77
15.701333,72.7
15.706667,72.63
15.712,72.51
15.717333,72.36
15.722667,72.48
15.728,72.39
15.733333,72.51
15.738667,72.42
15.744,72.29
15.749333,72.25
15.754667,72.16
15.76,72.14
15.765333,72.4
15.770667,72.76
15.776,72.67
15.781333,72.84
15.786667,73.3
15.792,73.3
15.797333,73.14
15.802667,72.98
15.808,72.9
15.813333,72.87
15.818667,72.97
15.824,73.02
15.829333,73.05
15.834667,72.93
15.84,72.78
15.845333,72.66
15.850667,72.58
15.856,72.85
15.861333,72.94
15.866667,73.06
15.872,73.05
15.877333,72.95
15.882667,72.81
15.888,72.66
15.893333,72.69
15.898667,73.04
15.904,73.03
15.909333,72.88
15.914667,72.78
15.92,72.63
15.925333,72.52
15.930667,72.37
15.936,72.32
15.941333,72.28
15.946667,72.36
15.952,72.52
15.957333,72.43
15.962667,72.35
15.968,72.36
15.973333,72.29
15.978667,72.18
15.984,72.27
15.989333,72.19
15.994667,72.09
16,72.01
16.005333,71.97
16.010667,71.85
16.016,71.77
16.021333,71.92
16.026667,71.91
16.032,72.28
16.037333,72.43
16.042667,72.47
16.048,72.34
16.053333,72.26
16.058667,72.14
16.064,72.22
16.069333,72.08
16.074667,72.06
16.08,72.07
16.085333,71.97
16.090667,71.9
16.096,71.87
16.101333,72.22
16.106667,72.77
16.112,72.75
16.117333,73.07
16.122667,73.07
16.128,72.99
16.133333,72.89
16.138667,72.77
16.144,72.62
16.149333,72.51
16.154667,72.43
16.16,72.35
16.165333,72.43
16.170667,72.56
16.176,72.53
16.181333,72.72
16.186667,72.71
16.192,72.93
16.197333,72.83
16.202667,72.67
16.208,72.52
16.213333,72.44
16.218667,72.47
16.224,72.48
16.229333,72.34
16.234667,72.33
16.24,72.27
16.245333,72.34
16.250667,72.24
16.256,72.38
16.261333,72.36
16.266667,72.8
16.272,73
16.277333,72.93
16.282667,72.87
16.288,72.74
16.293333,72.63
16.298667,72.51
16.304,72.65
16.309333,72.53
16.314667,72.4
16.32,72.34
16.325333,72.61
16.330667,72.49
16.336,72.41
16.341333,72.38
16.346667,72.36
16.352,72.41
16.357333,72.69
16.362667,72.8
16.368,72.67
16.373333,72.6
16.378667,72.47
16.384,72.78
16.389333,72.68
16.394667,72.65
16.4,72.55
16.405333,72.4
16.410667,72.31
16.416,72.21
16.421333,72.07
16.426667,72.05
16.432,72.19
16.437333,72.05
16.442667,71.94
16.448,72.11
16.453333,72.32
16.458667,72.2
16.464,72.18
16.469333,72.13
16.474667,71.98
16.48,72.01
16.485333,71.88
16.490667,71.75
16.496,71.97
16.501333,71.91
16.506667,72.16
16.512,72.57
16.517333,72.58
16.522667,72.59
16.528,72.47
16.533333,72.56
16.538667,72.51
16.544,72.64
16.549333,72.66
16.554667,73.22
16.56,73.72
16.565333,73.9
16.570667,73.9
16.576,73.79
16.581333,73.72
16.586667,73.58
16.592,73.46
16.597333,73.34
16.602667,73.2
16.608,73.12
16.613333,73.01
16.618667,72.86
16.624,72.71
16.629333,72.61
16.634667,72.49
16.64,72.47
16.645333,72.42
16.650667,72.35
16.656,72.19
16.661333,72.06
16.666667,71.9
16.672,71.84
16.677333,71.87
16.682667,71.8
16.688,71.74
16.693333,71.73
