Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	Level vs. Time (Fast; A)
Statistic:	Max[13-04_4.{Left,Right}]
8.149333,63.9
8.154667,63.9
8.16,63.9
8.165333,63.89
8.170667,63.86
8.176,63.98
8.181333,63.91
8.186667,64.07
8.192,64.04
8.197333,63.95
8.202667,64.03
8.208,64.03
8.213333,64.04
8.218667,64.09
8.224,64.12
8.229333,64.16
8.234667,64.2
8.24,64.15
8.245333,64.07
8.250667,64.04
8.256,63.98
8.261333,64.03
8.266667,63.93
8.272,63.94
8.277333,63.95
8.282667,63.87
8.288,63.78
8.293333,63.79
8.298667,63.81
8.304,63.88
8.309333,63.95
8.314667,63.94
8.32,63.9
8.325333,63.84
8.330667,63.82
8.336,63.82
8.341333,63.82
8.346667,63.87
8.352,63.79
8.357333,63.85
8.362667,63.99
8.368,64.04
8.373333,64.2
8.378667,64.13
8.384,64.15
8.389333,64.19
8.394667,64.31
8.4,64.59
8.405333,64.58
8.410667,64.58
8.416,64.5
8.421333,64.48
8.426667,64.4
8.432,64.35
8.437333,64.31
8.442667,64.22
8.448,64.16
8.453333,64.12
8.458667,64.09
8.464,64.08
8.469333,63.98
8.474667,63.87
8.48,63.83
8.485333,63.75
8.490667,63.69
8.496,63.63
8.501333,63.67
8.506667,63.59
8.512,63.49
8.517333,63.39
8.522667,63.32
8.528,63.26
8.533333,63.18
8.538667,63.17
8.544,63.12
8.549333,63.11
8.554667,63.11
8.56,63.15
8.565333,63.13
8.570667,63.25
8.576,63.2
8.581333,63.25
8.586667,63.22
8.592,63.27
8.597333,63.31
8.602667,63.31
8.608,63.27
8.613333,63.25
8.618667,63.2
8.624,63.11
8.629333,63.05
8.634667,62.94
8.64,62.83
8.645333,62.83
8.650667,62.95
8.656,62.86
8.661333,62.82
8.666667,62.88
8.672,62.85
8.677333,62.82
8.682667,62.85
8.688,62.85
8.693333,63.06
8.698667,63.08
8.704,63.13
8.709333,63.09
8.714667,63.05
8.72,62.97
8.725333,62.92
8.730667,62.84
8.736,62.81
8.741333,62.77
8.746667,62.86
8.752,62.86
8.757333,62.82
8.762667,62.79
8.768,62.69
8.773333,62.68
8.778667,62.66
8.784,62.63
8.789333,62.65
8.794667,62.61
8.8,62.61
8.805333,62.55
8.810667,62.5
8.816,62.54
8.821333,62.53
8.826667,62.52
8.832,62.55
8.837333,62.52
8.842667,62.52
8.848,62.56
8.853333,62.57
8.858667,62.67
8.864,62.67
8.869333,62.65
8.874667,62.7
8.88,62.72
8.885333,62.73
8.890667,62.98
8.896,63.26
8.901333,63.58
8.906667,63.97
8.912,64.21
8.917333,64.71
8.922667,64.69
8.928,64.67
8.933333,64.66
8.938667,64.68
8.944,64.58
8.949333,64.49
8.954667,64.46
8.96,64.41
8.965333,64.49
8.970667,64.52
8.976,64.51
8.981333,64.49
8.986667,64.44
8.992,64.45
8.997333,64.42
9.002667,64.46
9.008,64.49
9.013333,64.45
9.018667,64.45
9.024,64.48
9.029333,64.45
9.034667,64.42
9.04,64.48
9.045333,64.47
9.050667,64.42
9.056,64.44
9.061333,64.47
9.066667,64.37
9.072,64.35
9.077333,64.39
9.082667,64.4
9.088,64.47
9.093333,64.71
9.098667,64.76
9.104,64.94
9.109333,65.04
9.114667,64.94
9.12,64.98
9.125333,65.1
9.130667,65.11
9.136,65.13
9.141333,65.06
9.146667,65.02
9.152,64.95
9.157333,64.97
9.162667,64.93
9.168,65.03
9.173333,64.97
9.178667,64.89
9.184,64.84
9.189333,64.85
9.194667,64.8
9.2,64.78
9.205333,64.79
9.210667,64.76
9.216,64.75
9.221333,64.68
9.226667,64.69
9.232,64.7
9.237333,64.73
9.242667,64.7
9.248,64.63
9.253333,64.64
9.258667,64.6
9.264,64.59
9.269333,64.75
9.274667,64.82
9.28,65.18
9.285333,65.42
9.290667,65.43
9.296,65.57
9.301333,65.58
9.306667,65.76
9.312,65.79
9.317333,65.94
9.322667,66
9.328,66.06
9.333333,66.15
9.338667,66.17
9.344,66.12
9.349333,66.11
9.354667,66.19
9.36,66.15
9.365333,66.1
9.370667,66.07
9.376,66
9.381333,65.99
9.386667,65.99
9.392,65.9
9.397333,65.79
9.402667,65.69
9.408,65.68
9.413333,65.58
9.418667,65.54
9.424,65.43
9.429333,65.31
9.434667,65.25
9.44,65.26
9.445333,65.44
9.450667,65.45
9.456,65.53
9.461333,65.81
9.466667,65.97
9.472,65.98
9.477333,65.94
9.482667,66
9.488,66.04
9.493333,66.08
9.498667,66.01
9.504,66.07
9.509333,66
9.514667,65.91
9.52,65.84
9.525333,65.8
9.530667,65.74
9.536,65.62
9.541333,65.52
9.546667,65.41
9.552,65.32
9.557333,65.28
9.562667,65.22
9.568,65.22
9.573333,65.09
9.578667,65.02
9.584,65.06
9.589333,65.03
9.594667,64.95
9.6,64.89
9.605333,64.94
9.610667,65
9.616,64.97
9.621333,64.9
9.626667,64.92
9.632,64.95
9.637333,64.97
9.642667,65.07
9.648,65.22
9.653333,65.29
9.658667,65.23
9.664,65.2
9.669333,65.1
9.674667,65.02
9.68,64.9
9.685333,64.87
9.690667,64.85
9.696,64.94
9.701333,64.86
9.706667,64.82
9.712,64.78
9.717333,64.75
9.722667,64.65
9.728,64.59
9.733333,64.55
9.738667,64.49
9.744,64.41
9.749333,64.29
9.754667,64.26
9.76,64.19
9.765333,64.21
9.770667,64.16
9.776,64.15
9.781333,64.06
9.786667,64.04
9.792,63.93
9.797333,63.94
9.802667,63.89
9.808,63.82
9.813333,63.78
9.818667,63.89
9.824,63.88
9.829333,63.79
9.834667,63.74
9.84,63.99
9.845333,63.98
9.850667,64.03
9.856,63.98
9.861333,63.85
9.866667,63.97
9.872,63.95
9.877333,64.01
9.882667,63.95
9.888,64
9.893333,63.93
9.898667,63.85
9.904,63.79
9.909333,63.79
9.914667,63.82
9.92,63.77
9.925333,63.93
9.930667,63.96
9.936,63.94
9.941333,63.84
9.946667,63.86
9.952,63.83
9.957333,63.8
9.962667,63.75
9.968,63.83
9.973333,63.92
9.978667,64.1
9.984,64.09
9.989333,64.12
9.994667,64.12
10,64.08
10.005333,64.08
10.010667,64.06
10.016,64
10.021333,63.9
10.026667,63.92
10.032,64.02
10.037333,64.04
10.042667,64.04
10.048,64.12
10.053333,64.22
10.058667,64.25
10.064,64.46
10.069333,64.45
10.074667,64.37
10.08,64.42
10.085333,64.47
10.090667,64.56
10.096,64.61
10.101333,64.58
10.106667,64.52
10.112,64.51
10.117333,64.55
10.122667,64.5
10.128,64.56
10.133333,64.62
10.138667,64.7
10.144,64.68
10.149333,64.65
10.154667,64.58
10.16,64.55
10.165333,64.44
10.170667,64.48
10.176,64.46
10.181333,64.39
10.186667,64.35
10.192,64.27
10.197333,64.21
10.202667,64.14
10.208,64.07
10.213333,64.08
10.218667,64.13
10.224,64.14
10.229333,64.16
10.234667,64.08
10.24,63.98
10.245333,63.9
10.250667,63.85
10.256,63.85
10.261333,63.93
10.266667,63.96
10.272,63.89
10.277333,63.87
10.282667,63.77
10.288,63.72
10.293333,63.61
10.298667,63.58
10.304,63.7
10.309333,63.74
10.314667,63.79
10.32,63.72
10.325333,63.71
10.330667,63.67
10.336,63.59
10.341333,63.78
10.346667,63.81
10.352,63.72
10.357333,63.58
10.362667,63.51
10.368,63.45
10.373333,63.47
10.378667,63.45
10.384,63.44
10.389333,63.36
10.394667,63.28
10.4,63.59
10.405333,63.6
10.410667,63.52
10.416,63.48
10.421333,63.49
10.426667,63.57
10.432,63.71
10.437333,63.64
10.442667,63.58
10.448,63.6
10.453333,63.61
10.458667,63.51
10.464,63.41
10.469333,63.38
10.474667,63.44
10.48,63.41
10.485333,63.43
10.490667,63.51
10.496,63.46
10.501333,63.44
10.506667,63.41
10.512,63.42
10.517333,63.34
10.522667,63.26
10.528,63.18
10.533333,63.18
10.538667,63.16
10.544,63.14
10.549333,63.17
10.554667,63.14
10.56,63.14
10.565333,63.08
10.570667,63.14
10.576,63.07
10.581333,63.07
10.586667,63.04
10.592,63.02
10.597333,62.99
10.602667,62.96
10.608,63.06
10.613333,63.04
10.618667,63.05
10.624,63.11
10.629333,63.09
10.634667,63.15
10.64,63.43
10.645333,63.54
10.650667,63.56
10.656,63.62
10.661333,63.57
10.666667,63.47
10.672,63.44
10.677333,63.46
10.682667,63.44
10.688,63.45
10.693333,63.37
10.698667,63.29
10.704,63.23
10.709333,63.16
10.714667,63.1
10.72,63.09
10.725333,63.04
10.730667,63.1
10.736,63.13
10.741333,63.15
10.746667,63.21
10.752,63.12
10.757333,63.11
10.762667,63.03
10.768,63.1
10.773333,63.15
10.778667,63.09
10.784,63.12
10.789333,63.07
10.794667,63.13
10.8,63.13
10.805333,63.22
10.810667,63.18
10.816,63.13
10.821333,63.14
10.826667,63.03
10.832,62.96
10.837333,62.95
10.842667,62.84
10.848,62.87
10.853333,62.94
10.858667,63.02
10.864,63.17
10.869333,63.19
10.874667,63.25
10.88,63.26
10.885333,63.21
10.890667,63.13
10.896,63.1
10.901333,63.05
10.906667,62.99
10.912,62.96
10.917333,63.03
10.922667,63.06
10.928,63.05
10.933333,62.97
10.938667,62.95
10.944,63.09
10.949333,63.14
10.954667,63.18
10.96,63.27
10.965333,63.26
10.970667,63.18
10.976,63.17
10.981333,63.17
10.986667,63.25
10.992,63.46
10.997333,63.41
11.002667,63.4
11.008,63.44
11.013333,63.43
11.018667,63.49
11.024,63.55
11.029333,63.52
11.034667,63.47
11.04,63.44
11.045333,63.39
11.050667,63.4
11.056,63.44
11.061333,63.37
11.066667,63.31
11.072,63.24
11.077333,63.29
11.082667,63.27
11.088,63.27
11.093333,63.21
11.098667,63.23
11.104,63.24
11.109333,63.21
11.114667,63.16
11.12,63.19
11.125333,63.12
11.130667,63.05
11.136,63.07
11.141333,63
11.146667,62.97
11.152,62.94
11.157333,62.94
11.162667,62.93
11.168,63
11.173333,62.95
11.178667,62.98
11.184,62.96
11.189333,63
11.194667,63.23
11.2,63.34
11.205333,63.38
11.210667,63.4
11.216,63.41
11.221333,63.45
11.226667,63.42
11.232,63.4
11.237333,63.36
11.242667,63.28
11.248,63.28
11.253333,63.22
11.258667,63.13
11.264,63.2
11.269333,63.2
11.274667,63.25
11.28,63.37
11.285333,63.43
11.290667,63.46
11.296,63.38
11.301333,63.59
11.306667,63.8
11.312,63.82
11.317333,63.78
11.322667,63.71
11.328,63.63
11.333333,63.79
11.338667,63.7
11.344,63.63
11.349333,63.57
11.354667,63.59
11.36,63.52
11.365333,63.49
11.370667,63.39
11.376,63.26
11.381333,63.25
11.386667,63.31
11.392,63.24
11.397333,63.14
11.402667,63.1
11.408,63.1
11.413333,63.02
11.418667,62.98
11.424,62.85
11.429333,62.88
11.434667,62.84
11.44,62.8
11.445333,62.86
11.450667,62.97
11.456,62.97
11.461333,62.95
11.466667,63
11.472,63.04
11.477333,62.99
11.482667,62.96
11.488,62.97
11.493333,63.05
11.498667,63
11.504,63.15
11.509333,63.2
11.514667,63.36
11.52,63.35
11.525333,63.64
11.530667,63.69
11.536,63.71
11.541333,63.68
11.546667,63.61
11.552,63.7
11.557333,63.68
11.562667,63.66
11.568,63.59
11.573333,63.59
11.578667,63.57
11.584,63.55
11.589333,63.44
11.594667,63.38
11.6,63.48
11.605333,63.46
11.610667,63.45
11.616,63.35
11.621333,63.35
11.626667,63.28
11.632,63.22
11.637333,63.2
11.642667,63.13
11.648,63.17
11.653333,63.12
11.658667,63.12
11.664,63.11
11.669333,63.09
11.674667,63.04
11.68,62.96
11.685333,62.97
11.690667,63.01
11.696,63
11.701333,63.08
11.706667,63.03
11.712,63.07
11.717333,62.98
11.722667,62.95
11.728,62.9
11.733333,62.86
11.738667,62.8
11.744,62.74
11.749333,62.74
11.754667,62.72
11.76,62.78
11.765333,62.72
11.770667,62.78
11.776,62.72
11.781333,62.6
11.786667,62.48
11.792,62.51
11.797333,62.44
11.802667,62.42
11.808,62.4
11.813333,62.38
11.818667,62.47
11.824,62.41
11.829333,62.36
11.834667,62.3
11.84,62.41
11.845333,62.38
11.850667,62.48
11.856,62.47
11.861333,62.43
11.866667,62.52
11.872,62.54
11.877333,62.52
11.882667,62.57
11.888,62.69
11.893333,62.84
11.898667,62.77
11.904,62.74
11.909333,62.65
11.914667,62.56
11.92,62.51
11.925333,62.48
11.930667,63.19
11.936,63.15
11.941333,63.21
11.946667,63.14
11.952,63.15
11.957333,63.08
11.962667,63.08
11.968,63.02
11.973333,62.94
11.978667,62.93
11.984,62.84
11.989333,62.88
11.994667,62.89
12,62.81
12.005333,62.75
12.010667,62.84
12.016,62.94
12.021333,62.96
12.026667,62.98
12.032,63
12.037333,63.02
12.042667,62.97
12.048,62.95
12.053333,62.92
12.058667,62.89
12.064,62.92
12.069333,62.94
12.074667,62.92
12.08,62.83
12.085333,62.82
12.090667,62.71
12.096,62.61
12.101333,62.6
12.106667,62.71
12.112,62.71
12.117333,62.67
12.122667,62.58
12.128,62.6
12.133333,62.63
12.138667,62.56
12.144,62.56
12.149333,62.59
12.154667,62.6
12.16,62.57
12.165333,62.6
12.170667,62.48
12.176,62.45
12.181333,62.45
12.186667,62.43
12.192,62.39
12.197333,62.34
12.202667,62.38
12.208,62.5
12.213333,62.48
12.218667,62.44
12.224,62.39
12.229333,62.39
12.234667,62.36
12.24,62.37
12.245333,62.35
12.250667,62.45
12.256,62.44
12.261333,62.53
12.266667,62.49
12.272,62.37
12.277333,62.25
12.282667,62.24
12.288,62.27
12.293333,62.17
12.298667,62.16
12.304,62.24
12.309333,62.28
12.314667,62.22
12.32,62.2
12.325333,62.1
12.330667,62.04
12.336,62.03
12.341333,61.99
12.346667,61.9
12.352,62.05
12.357333,62.05
12.362667,62.01
12.368,61.91
12.373333,61.84
12.378667,61.89
12.384,61.88
12.389333,61.86
12.394667,61.94
12.4,62.12
12.405333,62.17
12.410667,62.19
12.416,62.28
12.421333,62.23
12.426667,62.26
12.432,62.35
12.437333,62.35
12.442667,62.38
12.448,62.3
12.453333,62.38
12.458667,62.41
12.464,62.48
12.469333,62.6
12.474667,62.62
12.48,62.54
12.485333,62.71
12.490667,62.7
12.496,62.71
12.501333,62.66
12.506667,62.68
12.512,62.7
12.517333,62.65
12.522667,62.64
12.528,62.69
12.533333,62.64
12.538667,62.63
12.544,62.61
12.549333,62.57
12.554667,62.58
12.56,62.68
12.565333,62.88
12.570667,63.01
12.576,63.23
12.581333,63.45
12.586667,63.73
12.592,64
12.597333,64.2
12.602667,64.27
12.608,64.29
12.613333,64.33
12.618667,64.47
12.624,64.57
12.629333,64.75
12.634667,64.87
12.64,64.82
12.645333,64.75
12.650667,64.73
12.656,64.64
12.661333,64.64
12.666667,64.7
12.672,64.9
12.677333,65.1
12.682667,65.31
12.688,65.62
12.693333,65.85
12.698667,65.95
12.704,65.96
12.709333,65.99
12.714667,66
12.72,65.97
12.725333,65.93
12.730667,65.91
12.736,65.9
12.741333,65.87
12.746667,65.81
12.752,65.83
12.757333,65.91
12.762667,65.9
12.768,65.87
12.773333,65.86
12.778667,65.74
12.784,65.68
12.789333,65.57
12.794667,65.43
12.8,65.3
12.805333,65.19
12.810667,65.1
12.816,65.01
12.821333,64.91
12.826667,64.79
12.832,64.73
12.837333,64.64
12.842667,64.56
12.848,64.49
12.853333,64.5
12.858667,64.51
12.864,64.49
12.869333,64.41
12.874667,64.53
12.88,64.52
12.885333,64.46
12.890667,64.45
12.896,64.41
12.901333,64.37
12.906667,64.32
12.912,64.25
12.917333,64.22
12.922667,64.22
12.928,64.3
12.933333,64.25
12.938667,64.22
12.944,64.29
12.949333,64.22
12.954667,64.17
12.96,64.13
12.965333,64.22
12.970667,64.28
12.976,64.35
12.981333,64.4
12.986667,64.34
12.992,64.35
12.997333,64.24
13.002667,64.27
13.008,64.26
13.013333,64.33
13.018667,64.33
13.024,64.23
13.029333,64.13
13.034667,64.12
13.04,64.05
13.045333,63.98
13.050667,63.89
13.056,63.89
13.061333,63.93
13.066667,64.01
13.072,64.09
13.077333,64.04
13.082667,64.01
13.088,64.09
13.093333,64.01
13.098667,63.88
13.104,63.95
13.109333,63.96
13.114667,63.9
13.12,64.03
13.125333,64.02
13.130667,64.19
13.136,64.75
13.141333,64.94
13.146667,65.01
13.152,65
13.157333,65
13.162667,65.06
13.168,65.12
13.173333,65.03
13.178667,64.9
13.184,64.87
13.189333,64.82
13.194667,64.89
13.2,64.9
13.205333,64.86
13.210667,64.91
13.216,65.13
13.221333,65.25
13.226667,65.84
13.232,66.08
13.237333,66.34
13.242667,66.49
13.248,66.69
13.253333,66.73
13.258667,66.88
13.264,67
13.269333,66.98
13.274667,66.97
13.28,66.92
13.285333,66.94
13.290667,66.88
13.296,66.8
13.301333,66.73
13.306667,66.66
13.312,66.6
13.317333,66.54
13.322667,66.42
13.328,66.32
13.333333,66.21
13.338667,66.14
13.344,66.11
13.349333,65.98
13.354667,65.86
13.36,65.75
13.365333,65.8
13.370667,65.68
13.376,65.57
13.381333,65.46
13.386667,65.35
13.392,65.22
13.397333,65.22
13.402667,65.16
13.408,65.01
13.413333,64.95
13.418667,64.85
13.424,64.82
13.429333,64.75
13.434667,64.7
13.44,64.61
13.445333,64.54
13.450667,64.47
13.456,64.42
13.461333,64.34
13.466667,64.36
13.472,64.25
13.477333,64.15
13.482667,64.1
13.488,64.08
13.493333,64.04
13.498667,64.08
13.504,64.13
13.509333,64.07
13.514667,64.01
13.52,63.94
13.525333,63.92
13.530667,64.05
13.536,64.06
13.541333,64.09
13.546667,64.06
13.552,64.07
13.557333,64
13.562667,64.15
13.568,64.13
13.573333,64.03
13.578667,64.1
13.584,64.39
13.589333,64.37
13.594667,64.36
13.6,64.58
13.605333,64.45
13.610667,64.38
13.616,64.31
13.621333,64.29
13.626667,64.22
13.632,64.29
13.637333,64.19
13.642667,64.23
13.648,64.19
13.653333,64.21
13.658667,64.12
13.664,64.07
13.669333,64.18
13.674667,64.14
13.68,64.16
13.685333,64.13
13.690667,64.01
13.696,63.98
13.701333,63.98
13.706667,63.99
13.712,64.02
13.717333,64.14
13.722667,64.14
13.728,64.18
13.733333,64.2
13.738667,64.43
13.744,64.46
13.749333,64.58
13.754667,64.64
13.76,64.56
13.765333,64.6
13.770667,64.59
13.776,64.59
13.781333,64.55
13.786667,64.46
13.792,64.44
13.797333,64.47
13.802667,64.4
13.808,64.4
13.813333,64.52
13.818667,64.53
13.824,64.59
13.829333,64.65
13.834667,64.66
13.84,64.71
13.845333,64.77
13.850667,64.8
13.856,64.77
13.861333,64.79
13.866667,64.69
13.872,64.87
13.877333,64.84
13.882667,64.86
13.888,64.86
13.893333,64.79
13.898667,64.75
13.904,64.74
13.909333,64.71
13.914667,64.68
13.92,64.69
13.925333,64.74
13.930667,64.65
13.936,64.58
13.941333,64.52
13.946667,64.47
13.952,64.45
13.957333,64.39
13.962667,64.42
13.968,64.4
13.973333,64.44
13.978667,64.47
13.984,64.51
13.989333,64.54
13.994667,64.49
14,64.5
14.005333,64.5
14.010667,64.5
14.016,64.47
14.021333,64.43
14.026667,64.54
14.032,64.5
14.037333,64.48
14.042667,64.44
14.048,64.47
14.053333,64.51
14.058667,64.63
14.064,64.61
14.069333,64.61
14.074667,64.57
14.08,64.59
14.085333,64.67
14.090667,64.6
14.096,64.6
14.101333,64.63
14.106667,64.59
14.112,64.57
14.117333,64.58
14.122667,64.58
14.128,64.46
14.133333,64.36
14.138667,64.36
14.144,64.3
14.149333,64.31
14.154667,64.25
14.16,64.46
14.165333,64.68
14.170667,64.74
14.176,64.91
14.181333,65
14.186667,65.06
14.192,65.06
14.197333,65
14.202667,65
14.208,64.98
14.213333,64.98
14.218667,64.9
14.224,65.03
14.229333,65
14.234667,65.02
14.24,65.13
14.245333,65.28
14.250667,65.45
14.256,65.44
14.261333,65.54
14.266667,65.61
14.272,65.59
14.277333,65.49
14.282667,65.49
14.288,65.44
14.293333,65.41
14.298667,65.43
14.304,65.43
14.309333,65.39
14.314667,65.34
14.32,65.32
14.325333,65.25
14.330667,65.16
14.336,65.06
14.341333,64.99
14.346667,64.98
14.352,64.99
14.357333,64.97
14.362667,64.93
14.368,64.87
14.373333,64.89
14.378667,64.91
14.384,64.87
14.389333,64.83
14.394667,64.86
14.4,64.78
14.405333,64.86
14.410667,64.86
14.416,64.81
14.421333,64.77
14.426667,64.79
14.432,64.78
14.437333,64.74
14.442667,64.79
14.448,64.82
14.453333,64.89
14.458667,64.85
14.464,64.82
14.469333,64.76
14.474667,64.7
14.48,64.68
14.485333,64.63
14.490667,64.67
14.496,64.65
14.501333,64.66
14.506667,64.63
14.512,64.6
14.517333,64.61
14.522667,64.68
14.528,64.62
14.533333,64.53
14.538667,64.43
14.544,64.35
14.549333,64.29
14.554667,64.22
14.56,64.19
14.565333,64.17
14.570667,64.25
14.576,64.14
14.581333,64.13
14.586667,64.25
14.592,64.22
14.597333,64.34
14.602667,64.38
14.608,64.37
14.613333,64.37
14.618667,64.3
14.624,64.31
14.629333,64.17
14.634667,64.1
14.64,64.02
14.645333,63.91
14.650667,63.82
14.656,63.79
14.661333,63.75
14.666667,63.64
14.672,63.57
14.677333,63.57
14.682667,63.54
14.688,63.49
14.693333,63.42
14.698667,63.37
14.704,63.3
14.709333,63.27
14.714667,63.18
14.72,63.12
14.725333,63.1
14.730667,63.07
14.736,63.05
14.741333,62.99
14.746667,62.93
14.752,62.84
14.757333,62.77
14.762667,62.77
14.768,62.74
14.773333,62.72
14.778667,62.7
14.784,62.68
14.789333,62.65
14.794667,62.69
14.8,62.72
14.805333,62.76
14.810667,62.93
14.816,62.92
14.821333,63.08
14.826667,63.27
14.832,63.38
14.837333,63.43
14.842667,63.48
14.848,63.49
14.853333,63.46
14.858667,63.41
14.864,63.43
14.869333,63.49
14.874667,63.48
14.88,63.38
14.885333,63.41
14.890667,63.43
14.896,63.42
14.901333,63.37
14.906667,63.43
14.912,63.41
14.917333,63.4
14.922667,63.36
14.928,63.31
14.933333,63.35
14.938667,63.3
14.944,63.21
14.949333,63.22
14.954667,63.15
14.96,63.14
14.965333,63.04
14.970667,63.04
14.976,63.02
14.981333,62.99
14.986667,62.91
14.992,62.95
14.997333,62.9
15.002667,62.82
15.008,62.75
15.013333,62.73
15.018667,62.71
15.024,62.72
15.029333,62.69
15.034667,62.66
15.04,62.61
15.045333,62.71
15.050667,62.89
15.056,62.91
15.061333,62.96
15.066667,63.04
15.072,63.09
15.077333,63.11
15.082667,63.06
15.088,63.02
15.093333,63.06
15.098667,63.08
15.104,63.03
15.109333,63.02
15.114667,63.08
15.12,63.18
15.125333,63.15
15.130667,63.19
15.136,63.27
15.141333,63.28
15.146667,63.37
15.152,63.49
15.157333,63.7
15.162667,63.65
15.168,63.72
15.173333,63.7
15.178667,63.79
15.184,63.73
15.189333,63.71
15.194667,63.81
15.2,63.79
15.205333,63.9
15.210667,63.89
15.216,63.91
15.221333,64.04
15.226667,64.14
15.232,64.16
15.237333,64.12
15.242667,64.2
15.248,64.19
15.253333,64.22
15.258667,64.2
15.264,64.39
15.269333,64.37
15.274667,64.32
15.28,64.31
15.285333,64.25
15.290667,64.21
15.296,64.27
15.301333,64.22
15.306667,64.26
15.312,64.21
15.317333,64.19
15.322667,64.16
15.328,64.07
15.333333,64.07
15.338667,64.01
15.344,63.89
15.349333,63.83
15.354667,63.71
15.36,63.61
15.365333,63.51
15.370667,63.48
15.376,63.39
15.381333,63.37
15.386667,63.31
15.392,63.21
15.397333,63.09
15.402667,63.1
15.408,63.08
15.413333,62.97
15.418667,62.88
15.424,62.82
15.429333,62.76
15.434667,62.71
15.44,62.63
15.445333,62.63
15.450667,62.84
15.456,62.78
15.461333,62.75
15.466667,62.74
15.472,62.73
15.477333,62.84
15.482667,62.8
15.488,62.95
15.493333,62.95
15.498667,63.21
15.504,63.17
15.509333,63.33
15.514667,63.42
15.52,63.35
15.525333,63.35
15.530667,63.31
15.536,63.25
15.541333,63.19
15.546667,63.16
15.552,63.07
15.557333,63.01
15.562667,62.99
15.568,62.87
15.573333,62.82
15.578667,62.78
15.584,62.8
15.589333,62.86
15.594667,62.83
15.6,62.81
15.605333,62.77
15.610667,62.71
15.616,62.72
15.621333,62.73
15.626667,62.76
15.632,62.87
15.637333,62.78
15.642667,62.79
15.648,62.79
15.653333,62.77
15.658667,62.7
15.664,62.64
15.669333,62.64
15.674667,62.68
15.68,62.72
15.685333,62.68
15.690667,62.61
15.696,62.61
15.701333,62.54
15.706667,62.53
15.712,62.6
15.717333,62.55
15.722667,62.53
15.728,62.58
15.733333,62.54
15.738667,62.47
15.744,62.42
15.749333,62.42
15.754667,62.31
15.76,62.23
15.765333,62.19
15.770667,62.16
15.776,62.16
15.781333,62.12
15.786667,62
15.792,61.94
15.797333,61.96
15.802667,61.91
15.808,61.84
15.813333,61.75
15.818667,61.7
15.824,61.66
15.829333,61.61
15.834667,61.65
15.84,61.67
15.845333,61.7
15.850667,61.81
15.856,61.78
15.861333,61.72
15.866667,61.73
15.872,61.91
15.877333,61.97
15.882667,62
15.888,62.15
15.893333,62.34
15.898667,62.48
15.904,62.61
15.909333,62.74
15.914667,62.76
15.92,62.72
15.925333,62.77
15.930667,62.75
15.936,62.85
15.941333,62.81
15.946667,62.84
15.952,62.89
15.957333,62.84
15.962667,62.74
15.968,62.72
15.973333,62.63
15.978667,62.6
15.984,62.52
15.989333,62.48
15.994667,62.47
16,62.45
16.005333,62.39
16.010667,62.33
16.016,62.24
16.021333,62.27
16.026667,62.28
16.032,62.24
16.037333,62.28
16.042667,62.27
16.048,62.34
16.053333,62.3
16.058667,62.21
16.064,62.14
16.069333,62.05
16.074667,62.14
16.08,62.29
16.085333,62.37
16.090667,62.41
16.096,62.35
16.101333,62.28
16.106667,62.3
16.112,62.3
16.117333,62.39
16.122667,62.33
16.128,62.26
16.133333,62.23
16.138667,62.19
16.144,62.16
16.149333,62.17
16.154667,62.11
16.16,62.15
16.165333,62.13
16.170667,62.21
16.176,62.14
16.181333,62.13
16.186667,62.11
16.192,62.13
16.197333,62.06
16.202667,62.09
16.208,62.02
16.213333,61.96
16.218667,62
16.224,62.06
16.229333,62.11
16.234667,62.08
16.24,62.07
16.245333,62.21
16.250667,62.18
16.256,62.19
16.261333,62.18
16.266667,62.1
16.272,62.07
16.277333,62.03
16.282667,61.99
16.288,61.97
16.293333,61.95
16.298667,61.92
16.304,61.85
16.309333,61.77
16.314667,61.76
16.32,61.74
16.325333,61.81
16.330667,61.71
16.336,61.7
16.341333,61.67
16.346667,61.7
16.352,61.71
16.357333,61.69
16.362667,61.68
16.368,61.65
16.373333,61.59
16.378667,61.7
16.384,61.7
16.389333,61.76
16.394667,61.87
16.4,61.8
16.405333,61.77
16.410667,61.67
16.416,61.63
16.421333,61.61
16.426667,61.59
16.432,61.64
16.437333,61.66
16.442667,61.62
16.448,61.68
16.453333,61.64
16.458667,61.59
16.464,61.6
16.469333,61.6
16.474667,61.59
16.48,61.7
16.485333,61.67
16.490667,61.59
16.496,61.66
16.501333,61.63
16.506667,61.81
16.512,61.79
16.517333,61.87
16.522667,62.02
16.528,62.05
16.533333,61.95
16.538667,62.01
16.544,62.05
16.549333,62.06
16.554667,61.96
16.56,61.86
16.565333,61.82
16.570667,61.82
16.576,61.86
16.581333,61.79
16.586667,61.76
16.592,61.82
16.597333,61.85
16.602667,61.85
16.608,61.86
16.613333,61.8
16.618667,61.72
16.624,61.67
16.629333,61.88
16.634667,61.77
16.64,61.73
16.645333,61.85
16.650667,61.86
16.656,61.82
16.661333,61.81
16.666667,61.75
16.672,61.72
16.677333,61.84
16.682667,61.79
16.688,61.81
16.693333,61.81
