Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-41_11.hdf
Mark:		13-41_11 (0.00 - 32.43 s)
Filter:	
Analysis:	LevelC vs. Time (Fast; C)
Statistic:	Max[13-41_11.{Left,Right}]
8.154667,80.03
8.16,79.96
8.165333,79.94
8.170667,79.82
8.176,79.73
8.181333,79.58
8.186667,79.48
8.192,79.4
8.197333,79.31
8.202667,79.21
8.208,79.15
8.213333,79.01
8.218667,78.96
8.224,79.05
8.229333,78.98
8.234667,78.91
8.24,78.81
8.245333,78.7
8.250667,78.6
8.256,78.74
8.261333,78.62
8.266667,78.66
8.272,78.55
8.277333,78.42
8.282667,78.29
8.288,78.21
8.293333,78.15
8.298667,78.07
8.304,78.03
8.309333,78.27
8.314667,78.32
8.32,78.34
8.325333,78.24
8.330667,78.13
8.336,78.04
8.341333,77.95
8.346667,77.88
8.352,77.91
8.357333,78.04
8.362667,77.95
8.368,78.05
8.373333,78.43
8.378667,78.57
8.384,78.6
8.389333,78.51
8.394667,78.46
8.4,78.33
8.405333,78.2
8.410667,78.1
8.416,77.96
8.421333,77.92
8.426667,77.86
8.432,77.81
8.437333,77.74
8.442667,77.71
8.448,77.65
8.453333,77.54
8.458667,77.41
8.464,77.32
8.469333,77.41
8.474667,77.6
8.48,77.5
8.485333,77.43
8.490667,77.31
8.496,77.2
8.501333,77.18
8.506667,77.16
8.512,77.2
8.517333,77.42
8.522667,77.32
8.528,77.66
8.533333,77.78
8.538667,77.93
8.544,77.84
8.549333,77.78
8.554667,77.72
8.56,77.66
8.565333,77.58
8.570667,77.52
8.576,77.65
8.581333,77.78
8.586667,77.82
8.592,77.85
8.597333,77.8
8.602667,77.84
8.608,77.74
8.613333,77.72
8.618667,77.64
8.624,77.57
8.629333,77.47
8.634667,77.44
8.64,77.39
8.645333,77.25
8.650667,77.17
8.656,77.1
8.661333,76.98
8.666667,76.87
8.672,76.88
8.677333,76.78
8.682667,76.66
8.688,76.61
8.693333,76.61
8.698667,76.57
8.704,76.54
8.709333,76.44
8.714667,76.46
8.72,76.4
8.725333,76.44
8.730667,76.49
8.736,76.66
8.741333,76.73
8.746667,76.72
8.752,76.74
8.757333,76.73
8.762667,76.74
8.768,76.71
8.773333,76.69
8.778667,76.61
8.784,76.63
8.789333,76.96
8.794667,76.92
8.8,76.89
8.805333,76.87
8.810667,76.92
8.816,76.91
8.821333,76.82
8.826667,76.74
8.832,76.66
8.837333,76.67
8.842667,76.63
8.848,76.63
8.853333,76.54
8.858667,76.43
8.864,76.34
8.869333,76.25
8.874667,76.28
8.88,76.19
8.885333,76.23
8.890667,76.28
8.896,76.29
8.901333,76.19
8.906667,76.07
8.912,76.02
8.917333,75.97
8.922667,76.01
8.928,76.22
8.933333,76.24
8.938667,76.21
8.944,76.1
8.949333,76.22
8.954667,76.4
8.96,76.46
8.965333,76.37
8.970667,76.4
8.976,76.31
8.981333,76.21
8.986667,76.22
8.992,76.32
8.997333,76.5
9.002667,76.46
9.008,76.58
9.013333,76.48
9.018667,76.42
9.024,76.66
9.029333,76.55
9.034667,76.48
9.04,76.5
9.045333,76.39
9.050667,76.36
9.056,76.29
9.061333,76.36
9.066667,76.26
9.072,76.27
9.077333,76.43
9.082667,76.36
9.088,76.52
9.093333,76.47
9.098667,76.64
9.104,76.66
9.109333,76.59
9.114667,76.58
9.12,76.62
9.125333,76.79
9.130667,77
9.136,77.02
9.141333,77.14
9.146667,77.11
9.152,77.1
9.157333,77.2
9.162667,77.18
9.168,77.12
9.173333,76.99
9.178667,76.9
9.184,76.99
9.189333,77.08
9.194667,77.35
9.2,77.18
9.205333,77.43
9.210667,77.45
9.216,77.43
9.221333,77.36
9.226667,77.31
9.232,77.2
9.237333,77.12
9.242667,77.22
9.248,77.66
9.253333,77.89
9.258667,78.16
9.264,78.19
9.269333,78.27
9.274667,78.18
9.28,78.1
9.285333,77.99
9.290667,77.86
9.296,77.73
9.301333,77.68
9.306667,77.87
9.312,77.81
9.317333,77.77
9.322667,77.66
9.328,77.55
9.333333,77.52
9.338667,77.46
9.344,77.37
9.349333,77.27
9.354667,77.25
9.36,77.17
9.365333,77.11
9.370667,77.01
9.376,77.13
9.381333,77.01
9.386667,77.16
9.392,77.05
9.397333,77.04
9.402667,76.94
9.408,76.83
9.413333,76.69
9.418667,76.62
9.424,76.62
9.429333,76.6
9.434667,76.52
9.44,76.45
9.445333,76.39
9.450667,76.39
9.456,76.34
9.461333,76.24
9.466667,76.14
9.472,76.03
9.477333,75.93
9.482667,75.8
9.488,75.85
9.493333,75.88
9.498667,75.77
9.504,75.78
9.509333,75.73
9.514667,75.85
9.52,75.83
9.525333,75.89
9.530667,75.75
9.536,75.68
9.541333,76.12
9.546667,76.08
9.552,76.86
9.557333,76.8
9.562667,76.82
9.568,76.77
9.573333,76.66
9.578667,76.6
9.584,76.48
9.589333,76.54
9.594667,76.43
9.6,76.37
9.605333,76.43
9.610667,76.54
9.616,77
9.621333,77.29
9.626667,77.44
9.632,77.38
9.637333,77.22
9.642667,77.06
9.648,76.94
9.653333,76.83
9.658667,76.76
9.664,76.88
9.669333,76.88
9.674667,77
9.68,77.08
9.685333,76.99
9.690667,77.03
9.696,76.96
9.701333,76.9
9.706667,76.83
9.712,76.76
9.717333,76.64
9.722667,76.59
9.728,76.6
9.733333,76.69
9.738667,76.74
9.744,77.19
9.749333,77.1
9.754667,77.13
9.76,77.11
9.765333,77.07
9.770667,77.17
9.776,77.11
9.781333,77
9.786667,76.87
9.792,76.73
9.797333,76.68
9.802667,76.54
9.808,76.51
9.813333,76.58
9.818667,76.47
9.824,76.42
9.829333,76.44
9.834667,76.51
9.84,76.47
9.845333,76.59
9.850667,76.45
9.856,76.43
9.861333,76.64
9.866667,76.57
9.872,77.15
9.877333,77.09
9.882667,76.97
9.888,76.85
9.893333,76.73
9.898667,76.62
9.904,76.62
9.909333,76.52
9.914667,76.58
9.92,76.53
9.925333,76.53
9.930667,76.65
9.936,76.95
9.941333,77.12
9.946667,77.07
9.952,77.1
9.957333,77.04
9.962667,77.07
9.968,77.24
9.973333,77.28
9.978667,77.13
9.984,77.03
9.989333,77
9.994667,76.86
10,76.93
10.005333,76.82
10.010667,76.95
10.016,76.9
10.021333,76.75
10.026667,76.67
10.032,76.61
10.037333,76.66
10.042667,76.63
10.048,76.6
10.053333,76.48
10.058667,76.54
10.064,76.43
10.069333,76.32
10.074667,76.32
10.08,76.23
10.085333,76.19
10.090667,76.31
10.096,76.17
10.101333,76.11
10.106667,76.09
10.112,76.15
10.117333,76.04
10.122667,76
10.128,76.07
10.133333,76.02
10.138667,76.44
10.144,76.62
10.149333,76.7
10.154667,76.77
10.16,76.77
10.165333,76.8
10.170667,77.02
10.176,76.96
10.181333,76.9
10.186667,76.87
10.192,76.75
10.197333,76.66
10.202667,76.53
10.208,76.41
10.213333,76.43
10.218667,76.36
10.224,76.25
10.229333,76.19
10.234667,76.15
10.24,76.23
10.245333,76.27
10.250667,76.11
10.256,76.04
10.261333,76.05
10.266667,75.96
10.272,75.88
10.277333,75.83
10.282667,75.75
10.288,75.69
10.293333,75.78
10.298667,75.73
10.304,75.69
10.309333,75.64
10.314667,75.61
10.32,75.71
10.325333,75.72
10.330667,75.7
10.336,75.68
10.341333,75.66
10.346667,75.6
10.352,75.58
10.357333,75.87
10.362667,75.94
10.368,76.28
10.373333,76.36
10.378667,76.22
10.384,76.17
10.389333,76.18
10.394667,76.09
10.4,76.25
10.405333,76.12
10.410667,76.09
10.416,76.02
10.421333,76.07
10.426667,75.98
10.432,75.98
10.437333,75.86
10.442667,75.86
10.448,75.73
10.453333,75.67
10.458667,75.67
10.464,75.64
10.469333,75.74
10.474667,75.69
10.48,75.62
10.485333,75.51
10.490667,75.39
10.496,75.35
10.501333,75.24
10.506667,75.16
10.512,75.21
10.517333,75.07
10.522667,74.99
10.528,74.93
10.533333,74.85
10.538667,74.79
10.544,74.75
10.549333,74.74
10.554667,74.67
10.56,74.72
10.565333,74.64
10.570667,74.82
10.576,74.87
10.581333,74.83
10.586667,74.74
10.592,74.65
10.597333,74.72
10.602667,74.77
10.608,74.71
10.613333,74.6
10.618667,74.65
10.624,74.64
10.629333,74.86
10.634667,74.86
10.64,75.09
10.645333,75.07
10.650667,75.13
10.656,75.17
10.661333,75.11
10.666667,75.11
10.672,75.16
10.677333,75.59
10.682667,75.59
10.688,75.61
10.693333,75.68
10.698667,75.99
10.704,75.95
10.709333,75.88
10.714667,75.94
10.72,75.86
10.725333,75.79
10.730667,75.78
10.736,75.67
10.741333,75.53
10.746667,75.44
10.752,75.44
10.757333,75.44
10.762667,75.48
10.768,75.36
10.773333,75.34
10.778667,75.25
10.784,75.13
10.789333,75.14
10.794667,75.08
10.8,74.96
10.805333,75.06
10.810667,75.15
10.816,75.19
10.821333,75.25
10.826667,75.39
10.832,75.48
10.837333,75.57
10.842667,75.7
10.848,75.58
10.853333,75.52
10.858667,75.64
10.864,75.58
10.869333,75.65
10.874667,75.96
10.88,76.1
10.885333,76.1
10.890667,76
10.896,76.08
10.901333,76.05
10.906667,76.22
10.912,76.17
10.917333,76.05
10.922667,76.02
10.928,75.92
10.933333,75.89
10.938667,75.87
10.944,75.76
10.949333,76.03
10.954667,75.97
10.96,75.87
10.965333,75.89
10.970667,75.79
10.976,75.72
10.981333,75.61
10.986667,75.52
10.992,75.51
10.997333,75.7
11.002667,75.66
11.008,75.7
11.013333,75.86
11.018667,76.02
11.024,75.93
11.029333,75.91
11.034667,75.9
11.04,75.83
11.045333,75.7
11.050667,75.9
11.056,75.93
11.061333,75.97
11.066667,75.96
11.072,75.87
11.077333,75.85
11.082667,75.74
11.088,75.65
11.093333,75.69
11.098667,75.59
11.104,75.55
11.109333,75.83
11.114667,75.82
11.12,75.81
11.125333,75.67
11.130667,75.71
11.136,75.59
11.141333,75.51
11.146667,75.53
11.152,75.49
11.157333,75.51
11.162667,75.48
11.168,75.35
11.173333,75.33
11.178667,75.36
11.184,75.45
11.189333,75.44
11.194667,75.38
11.2,75.45
11.205333,75.44
11.210667,75.44
11.216,76.09
11.221333,76.35
11.226667,76.5
11.232,76.53
11.237333,76.54
11.242667,76.54
11.248,76.84
11.253333,77.17
11.258667,77.05
11.264,77
11.269333,76.98
11.274667,76.95
11.28,76.84
11.285333,76.77
11.290667,76.68
11.296,76.69
11.301333,76.96
11.306667,77.13
11.312,77.31
11.317333,77.24
11.322667,77.16
11.328,77.51
11.333333,77.59
11.338667,77.81
11.344,77.94
11.349333,77.91
11.354667,77.84
11.36,77.69
11.365333,77.57
11.370667,77.57
11.376,77.55
11.381333,77.58
11.386667,77.7
11.392,77.69
11.397333,78.08
11.402667,77.99
11.408,77.99
11.413333,77.87
11.418667,77.92
11.424,77.99
11.429333,77.96
11.434667,77.9
11.44,77.82
11.445333,77.84
11.450667,77.78
11.456,77.85
11.461333,77.75
11.466667,77.82
11.472,77.79
11.477333,77.68
11.482667,77.58
11.488,77.48
11.493333,77.39
11.498667,77.31
11.504,77.27
11.509333,77.19
11.514667,77.07
11.52,76.94
11.525333,76.88
11.530667,76.86
11.536,76.78
11.541333,76.65
11.546667,76.61
11.552,76.56
11.557333,76.85
11.562667,76.73
11.568,76.66
11.573333,76.53
11.578667,76.45
11.584,76.48
11.589333,76.43
11.594667,76.43
11.6,76.35
11.605333,76.5
11.610667,76.36
11.616,76.24
11.621333,76.14
11.626667,76.16
11.632,76.09
11.637333,76.02
11.642667,76.19
11.648,76.16
11.653333,76.77
11.658667,76.75
11.664,77.24
11.669333,77.21
11.674667,77.33
11.68,77.44
11.685333,77.34
11.690667,77.2
11.696,77.12
11.701333,77.01
11.706667,76.9
11.712,76.85
11.717333,76.81
11.722667,76.65
11.728,76.5
11.733333,76.38
11.738667,76.27
11.744,76.23
11.749333,76.21
11.754667,76.38
11.76,76.26
11.765333,76.21
11.770667,76.2
11.776,76.21
11.781333,76.09
11.786667,75.99
11.792,75.9
11.797333,75.76
11.802667,75.95
11.808,76.23
11.813333,76.49
11.818667,76.98
11.824,76.89
11.829333,76.9
11.834667,76.92
11.84,76.81
11.845333,76.72
11.850667,76.63
11.856,76.59
11.861333,76.48
11.866667,76.41
11.872,76.27
11.877333,76.21
11.882667,76.14
11.888,76.17
11.893333,76.12
11.898667,76.03
11.904,76.01
11.909333,75.9
11.914667,75.91
11.92,75.89
11.925333,75.82
11.930667,75.7
11.936,75.56
11.941333,75.5
11.946667,75.53
11.952,75.42
11.957333,75.45
11.962667,75.47
11.968,75.44
11.973333,75.37
11.978667,75.4
11.984,75.31
11.989333,75.62
11.994667,75.57
12,75.78
12.005333,75.64
12.010667,75.59
12.016,75.51
12.021333,75.51
12.026667,75.61
12.032,75.61
12.037333,75.52
12.042667,75.51
12.048,75.72
12.053333,76.04
12.058667,75.91
12.064,75.82
12.069333,75.84
12.074667,76.21
12.08,76.55
12.085333,77.21
12.090667,77.13
12.096,77.12
12.101333,77.03
12.106667,77.01
12.112,76.96
12.117333,76.91
12.122667,76.89
12.128,76.83
12.133333,77
12.138667,77.07
12.144,76.98
12.149333,76.84
12.154667,76.74
12.16,76.7
12.165333,76.6
12.170667,76.5
12.176,76.37
12.181333,76.53
12.186667,76.43
12.192,76.49
12.197333,76.38
12.202667,76.27
12.208,76.15
12.213333,76.24
12.218667,76.17
12.224,76.13
12.229333,76.03
12.234667,75.96
12.24,75.93
12.245333,75.83
12.250667,75.83
12.256,75.74
12.261333,75.9
12.266667,75.76
12.272,75.72
12.277333,75.71
12.282667,75.79
12.288,75.97
12.293333,75.97
12.298667,75.88
12.304,75.95
12.309333,75.94
12.314667,75.91
12.32,76.12
12.325333,76.03
12.330667,76.01
12.336,75.99
12.341333,76.18
12.346667,76.23
12.352,76.19
12.357333,76.17
12.362667,76.08
12.368,76.25
12.373333,76.16
12.378667,76.11
12.384,76.22
12.389333,76.35
12.394667,76.26
12.4,76.17
12.405333,76.21
12.410667,76.36
12.416,76.3
12.421333,76.58
12.426667,76.83
12.432,76.84
12.437333,76.95
12.442667,76.87
12.448,76.78
12.453333,76.68
12.458667,76.63
12.464,76.73
12.469333,76.61
12.474667,76.5
12.48,76.48
12.485333,76.57
12.490667,76.84
12.496,77.05
12.501333,76.98
12.506667,76.89
12.512,76.81
12.517333,76.96
12.522667,76.83
12.528,76.97
12.533333,76.86
12.538667,76.88
12.544,76.73
12.549333,76.77
12.554667,76.88
12.56,77.11
12.565333,77.37
12.570667,77.39
12.576,77.34
12.581333,77.27
12.586667,77.35
12.592,77.36
12.597333,77.43
12.602667,77.36
12.608,77.22
12.613333,77.16
12.618667,77.46
12.624,77.36
12.629333,77.61
12.634667,77.54
12.64,77.52
12.645333,77.46
12.650667,77.52
12.656,77.59
12.661333,77.57
12.666667,77.43
12.672,77.3
12.677333,77.26
12.682667,77.14
12.688,77.04
12.693333,76.91
12.698667,76.81
12.704,76.77
12.709333,76.93
12.714667,76.96
12.72,77.04
12.725333,77.22
12.730667,77.22
12.736,77.15
12.741333,77.05
12.746667,76.92
12.752,76.9
12.757333,76.88
12.762667,77.04
12.768,76.92
12.773333,76.86
12.778667,76.74
12.784,76.81
12.789333,77
12.794667,76.98
12.8,76.99
12.805333,77.04
12.810667,77.12
12.816,77
12.821333,77.3
12.826667,77.21
12.832,77.09
12.837333,76.97
12.842667,77.01
12.848,76.88
12.853333,76.77
12.858667,76.78
12.864,76.73
12.869333,76.62
12.874667,76.79
12.88,76.8
12.885333,76.85
12.890667,77
12.896,77.06
12.901333,76.96
12.906667,76.95
12.912,76.87
12.917333,77.19
12.922667,77.29
12.928,77.62
12.933333,77.49
12.938667,77.46
12.944,77.63
12.949333,77.87
12.954667,78.15
12.96,78.24
12.965333,78.1
12.970667,78.05
12.976,77.89
12.981333,77.76
12.986667,77.68
12.992,77.69
12.997333,77.71
13.002667,77.62
13.008,77.5
13.013333,77.45
13.018667,77.42
13.024,77.34
13.029333,77.25
13.034667,77.27
13.04,77.31
13.045333,77.39
13.050667,78.26
13.056,78.18
13.061333,78.61
13.066667,78.5
13.072,78.37
13.077333,78.22
13.082667,78.19
13.088,78.21
13.093333,78.1
13.098667,78.18
13.104,78.03
13.109333,77.91
13.114667,77.75
13.12,77.64
13.125333,77.61
13.130667,77.51
13.136,77.64
13.141333,77.72
13.146667,77.98
13.152,78.39
13.157333,78.6
13.162667,79.11
13.168,79.01
13.173333,78.99
13.178667,78.95
13.184,78.81
13.189333,78.65
13.194667,78.64
13.2,78.52
13.205333,78.57
13.210667,78.65
13.216,78.65
13.221333,78.71
13.226667,78.65
13.232,78.67
13.237333,78.71
13.242667,78.81
13.248,78.76
13.253333,78.75
13.258667,78.6
13.264,78.48
13.269333,78.44
13.274667,78.28
13.28,78.13
13.285333,77.99
13.290667,77.95
13.296,77.91
13.301333,77.82
13.306667,77.83
13.312,77.75
13.317333,78.16
13.322667,78.08
13.328,78.04
13.333333,77.89
13.338667,77.76
13.344,77.76
13.349333,77.65
13.354667,77.54
13.36,77.42
13.365333,77.4
13.370667,77.38
13.376,77.27
13.381333,77.12
13.386667,77.04
13.392,76.94
13.397333,76.91
13.402667,76.79
13.408,76.63
13.413333,76.75
13.418667,76.75
13.424,76.86
13.429333,76.77
13.434667,76.67
13.44,76.54
13.445333,76.66
13.450667,76.6
13.456,76.52
13.461333,76.43
13.466667,76.32
13.472,76.4
13.477333,76.53
13.482667,76.6
13.488,76.48
13.493333,76.55
13.498667,76.42
13.504,76.3
13.509333,76.35
13.514667,76.31
13.52,76.18
13.525333,76.17
13.530667,76.14
13.536,76.11
13.541333,76.03
13.546667,75.97
13.552,75.86
13.557333,76.15
13.562667,76.05
13.568,76.03
13.573333,76
13.578667,75.89
13.584,75.87
13.589333,75.77
13.594667,75.68
13.6,76
13.605333,75.97
13.610667,75.97
13.616,75.85
13.621333,75.74
13.626667,75.6
13.632,75.57
13.637333,75.51
13.642667,75.42
13.648,75.48
13.653333,75.52
13.658667,75.52
13.664,75.38
13.669333,75.39
13.674667,75.25
13.68,75.26
13.685333,75.14
13.690667,75.41
13.696,75.41
13.701333,75.38
13.706667,75.29
13.712,75.22
13.717333,75.34
13.722667,75.46
13.728,75.46
13.733333,75.4
13.738667,75.35
13.744,75.29
13.749333,75.33
13.754667,75.38
13.76,75.27
13.765333,75.24
13.770667,75.25
13.776,75.22
13.781333,75.48
13.786667,75.39
13.792,75.31
13.797333,75.24
13.802667,75.14
13.808,75.01
13.813333,74.99
13.818667,74.94
13.824,74.89
13.829333,75.13
13.834667,75.07
13.84,75.09
13.845333,74.97
13.850667,74.96
13.856,74.86
13.861333,74.87
13.866667,74.75
13.872,74.63
13.877333,74.56
13.882667,74.49
13.888,74.37
13.893333,74.29
13.898667,74.19
13.904,74.12
13.909333,74.1
13.914667,74.01
13.92,73.97
13.925333,74.03
13.930667,74.11
13.936,74.03
13.941333,74.17
13.946667,74.33
13.952,74.57
13.957333,74.54
13.962667,74.57
13.968,74.8
13.973333,74.64
13.978667,74.56
13.984,74.72
13.989333,74.68
13.994667,74.86
14,74.72
14.005333,74.61
14.010667,74.49
14.016,74.38
14.021333,74.33
14.026667,74.39
14.032,74.26
14.037333,74.25
14.042667,74.41
14.048,74.81
14.053333,75.15
14.058667,75.3
14.064,75.67
14.069333,75.75
14.074667,76.02
14.08,76.05
14.085333,76.24
14.090667,76.1
14.096,75.98
14.101333,75.89
14.106667,75.84
14.112,75.71
14.117333,75.71
14.122667,75.62
14.128,75.56
14.133333,75.51
14.138667,75.43
14.144,75.3
14.149333,75.27
14.154667,75.18
14.16,75.23
14.165333,75.47
14.170667,75.49
14.176,75.5
14.181333,75.5
14.186667,75.49
14.192,75.64
14.197333,76.12
14.202667,76.08
14.208,76.07
14.213333,75.98
14.218667,75.87
14.224,75.77
14.229333,75.72
14.234667,75.72
14.24,75.59
14.245333,75.45
14.250667,75.35
14.256,75.22
14.261333,75.14
14.266667,75.19
14.272,75.13
14.277333,75.23
14.282667,75.27
14.288,75.4
14.293333,75.25
14.298667,75.36
14.304,75.37
14.309333,75.22
14.314667,75.1
14.32,75.17
14.325333,75.05
14.330667,74.94
14.336,75.22
14.341333,75.23
14.346667,75.23
14.352,75.26
14.357333,75.43
14.362667,75.62
14.368,75.83
14.373333,76.04
14.378667,76.18
14.384,76.41
14.389333,76.41
14.394667,76.65
14.4,76.79
14.405333,76.82
14.410667,76.69
14.416,76.61
14.421333,76.61
14.426667,76.45
14.432,76.34
14.437333,76.23
14.442667,76.16
14.448,76.05
14.453333,75.92
14.458667,75.83
14.464,75.72
14.469333,75.75
14.474667,75.68
14.48,75.62
14.485333,75.5
14.490667,75.53
14.496,75.45
14.501333,75.3
14.506667,75.3
14.512,75.25
14.517333,75.48
14.522667,75.66
14.528,75.85
14.533333,75.83
14.538667,75.72
14.544,75.65
14.549333,75.63
14.554667,75.54
14.56,75.49
14.565333,75.58
14.570667,75.5
14.576,75.39
14.581333,75.29
14.586667,75.23
14.592,75.31
14.597333,75.26
14.602667,75.18
14.608,75.08
14.613333,75.21
14.618667,75.41
14.624,75.28
14.629333,75.17
14.634667,75.1
14.64,75.03
14.645333,74.92
14.650667,74.87
14.656,74.85
14.661333,75.08
14.666667,74.97
14.672,74.98
14.677333,74.91
14.682667,74.88
14.688,74.76
14.693333,74.82
14.698667,74.79
14.704,74.87
14.709333,74.78
14.714667,74.76
14.72,74.61
14.725333,74.53
14.730667,74.52
14.736,74.44
14.741333,74.37
14.746667,74.29
14.752,74.17
14.757333,74.16
14.762667,74.18
14.768,74.13
14.773333,74.03
14.778667,73.96
14.784,73.9
14.789333,73.78
14.794667,74.06
14.8,74.03
14.805333,73.93
14.810667,74.59
14.816,74.7
14.821333,74.63
14.826667,74.62
14.832,74.47
14.837333,74.35
14.842667,74.28
14.848,74.2
14.853333,74.18
14.858667,74.28
14.864,74.21
14.869333,74.21
14.874667,74.41
14.88,74.29
14.885333,74.28
14.890667,74.26
14.896,74.13
14.901333,74.05
14.906667,74.03
14.912,73.92
14.917333,73.86
14.922667,73.96
14.928,74.04
14.933333,74.29
14.938667,74.23
14.944,74.39
14.949333,74.29
14.954667,74.41
14.96,74.39
14.965333,74.34
14.970667,74.53
14.976,74.58
14.981333,74.48
14.986667,74.53
14.992,74.5
14.997333,74.67
15.002667,74.65
15.008,74.59
15.013333,74.46
15.018667,74.48
15.024,74.37
15.029333,74.36
15.034667,74.53
15.04,74.46
15.045333,74.4
15.050667,74.43
15.056,74.6
15.061333,74.54
15.066667,74.73
15.072,74.69
15.077333,74.58
15.082667,74.55
15.088,74.44
15.093333,74.39
15.098667,74.33
15.104,74.23
15.109333,74.24
15.114667,74.34
15.12,74.6
15.125333,74.52
15.130667,74.52
15.136,75.05
15.141333,74.96
15.146667,74.96
15.152,75.02
15.157333,75.1
15.162667,75.11
15.168,75.14
15.173333,75.06
15.178667,74.96
15.184,74.84
15.189333,74.69
15.194667,74.58
15.2,74.55
15.205333,74.67
15.210667,74.51
15.216,74.38
15.221333,74.28
15.226667,74.17
15.232,74.09
15.237333,74.09
15.242667,74.13
15.248,74.01
15.253333,73.95
15.258667,74.11
15.264,74.06
15.269333,73.94
15.274667,74.01
15.28,73.94
15.285333,73.82
15.290667,73.74
15.296,73.62
15.301333,73.5
15.306667,73.42
15.312,73.79
15.317333,73.7
15.322667,73.6
15.328,73.52
15.333333,73.5
15.338667,74.01
15.344,74.06
15.349333,73.94
15.354667,74.13
15.36,74
15.365333,73.95
15.370667,73.95
15.376,73.86
15.381333,74.25
15.386667,74.2
15.392,74.12
15.397333,74.02
15.402667,73.91
15.408,73.91
15.413333,73.81
15.418667,73.99
15.424,73.88
15.429333,73.93
15.434667,73.8
15.44,73.88
15.445333,74.15
15.450667,74.6
15.456,74.67
15.461333,74.58
15.466667,74.58
15.472,74.49
15.477333,74.54
15.482667,74.64
15.488,75.14
15.493333,75.32
15.498667,75.24
15.504,75.32
15.509333,75.24
15.514667,75.37
15.52,75.36
15.525333,75.35
15.530667,75.43
15.536,75.33
15.541333,75.26
15.546667,75.22
15.552,75.26
15.557333,75.14
15.562667,75.05
15.568,75.37
15.573333,75.25
15.578667,75.24
15.584,75.11
15.589333,75.24
15.594667,75.14
15.6,75.01
15.605333,74.93
15.610667,74.81
15.616,74.82
15.621333,75.05
15.626667,74.94
15.632,74.85
15.637333,74.75
15.642667,74.64
15.648,74.72
15.653333,74.63
15.658667,74.59
15.664,74.69
15.669333,74.8
15.674667,74.83
15.68,74.93
15.685333,74.87
15.690667,75.48
15.696,75.68
15.701333,75.62
15.706667,75.71
15.712,75.63
15.717333,75.74
15.722667,75.61
15.728,75.47
15.733333,75.52
15.738667,75.5
15.744,75.43
15.749333,75.53
15.754667,75.51
15.76,75.49
15.765333,75.59
15.770667,75.46
15.776,75.33
15.781333,75.27
15.786667,75.19
15.792,75.08
15.797333,75.13
15.802667,75.6
15.808,75.49
15.813333,75.67
15.818667,75.57
15.824,75.47
15.829333,75.43
15.834667,75.44
15.84,75.69
15.845333,76
15.850667,75.98
15.856,75.98
15.861333,75.98
15.866667,76.15
15.872,76.11
15.877333,76.09
15.882667,76.09
15.888,76.13
15.893333,76.12
15.898667,76.08
15.904,76.08
15.909333,76.43
15.914667,76.46
15.92,76.59
15.925333,76.63
15.930667,76.64
15.936,76.56
15.941333,76.63
15.946667,76.65
15.952,76.56
15.957333,76.62
15.962667,76.56
15.968,76.43
15.973333,76.35
15.978667,76.34
15.984,76.58
15.989333,76.51
15.994667,76.72
16,76.7
16.005333,76.62
16.010667,76.54
16.016,76.58
16.021333,76.53
16.026667,76.45
16.032,76.31
16.037333,76.32
16.042667,76.28
16.048,76.16
16.053333,76.48
16.058667,76.49
16.064,76.48
16.069333,76.37
16.074667,76.35
16.08,76.26
16.085333,76.22
16.090667,76.06
16.096,76.13
16.101333,76.05
16.106667,75.94
16.112,76.2
16.117333,76.13
16.122667,76.06
16.128,75.92
16.133333,75.77
16.138667,75.66
16.144,75.52
16.149333,75.39
16.154667,75.3
16.16,75.28
16.165333,75.39
16.170667,75.6
16.176,76.23
16.181333,76.17
16.186667,76.44
16.192,76.3
16.197333,76.17
16.202667,76.07
16.208,76.02
16.213333,75.95
16.218667,75.94
16.224,75.92
16.229333,75.86
16.234667,75.7
16.24,75.78
16.245333,75.64
16.250667,75.56
16.256,75.51
16.261333,75.43
16.266667,75.35
16.272,75.47
16.277333,75.34
16.282667,75.39
16.288,75.73
16.293333,75.83
16.298667,75.71
16.304,75.59
16.309333,75.46
16.314667,75.36
16.32,75.46
16.325333,75.73
16.330667,75.61
16.336,75.48
16.341333,75.36
16.346667,75.21
16.352,75.13
16.357333,75.02
16.362667,75.03
16.368,74.95
16.373333,74.83
16.378667,74.71
16.384,74.66
16.389333,75.12
16.394667,75.25
16.4,75.22
16.405333,75.21
16.410667,75.17
16.416,75.13
16.421333,75.08
16.426667,75
16.432,74.86
16.437333,75.11
16.442667,75.33
16.448,75.47
16.453333,75.41
16.458667,75.34
16.464,75.49
16.469333,75.42
16.474667,75.34
16.48,75.26
16.485333,75.25
16.490667,75.15
16.496,75.25
16.501333,75.18
16.506667,75.22
16.512,75.15
16.517333,75.07
16.522667,74.93
16.528,74.87
16.533333,74.79
16.538667,74.83
16.544,74.78
16.549333,74.78
16.554667,74.81
16.56,74.73
16.565333,74.75
16.570667,74.69
16.576,74.64
16.581333,74.67
16.586667,74.89
16.592,74.82
16.597333,74.89
16.602667,75.59
16.608,75.6
16.613333,75.56
16.618667,75.45
16.624,75.32
16.629333,75.17
16.634667,75.1
16.64,74.99
16.645333,74.92
16.650667,74.78
16.656,74.77
16.661333,74.67
16.666667,74.64
16.672,74.84
16.677333,74.74
16.682667,74.69
